Query,Result
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1048, http://db.uwaterloo.ca/~galuc/wsdbm/User1633, http://db.uwaterloo.ca/~galuc/wsdbm/User2904]"
708,[]
709,[]
710,"[http://db.uwaterloo.ca/~galuc/wsdbm/User661, http://db.uwaterloo.ca/~galuc/wsdbm/User2843, http://db.uwaterloo.ca/~galuc/wsdbm/User3072, http://db.uwaterloo.ca/~galuc/wsdbm/User4427]"
711,[]
712,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3015, http://db.uwaterloo.ca/~galuc/wsdbm/User4725]"
713,[]
714,[]
715,"[http://db.uwaterloo.ca/~galuc/wsdbm/User954, http://db.uwaterloo.ca/~galuc/wsdbm/User3497, http://db.uwaterloo.ca/~galuc/wsdbm/User4866]"
716,[]
717,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1411, http://db.uwaterloo.ca/~galuc/wsdbm/User2069, http://db.uwaterloo.ca/~galuc/wsdbm/User2299]"
718,[]
719,[]
720,[]
721,[]
722,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1411, http://db.uwaterloo.ca/~galuc/wsdbm/User4669]"
723,[]
724,[]
725,"[http://db.uwaterloo.ca/~galuc/wsdbm/User251, http://db.uwaterloo.ca/~galuc/wsdbm/User2581, http://db.uwaterloo.ca/~galuc/wsdbm/User2831, http://db.uwaterloo.ca/~galuc/wsdbm/User4002]"
726,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1948, http://db.uwaterloo.ca/~galuc/wsdbm/User2330, http://db.uwaterloo.ca/~galuc/wsdbm/User2641]"
727,[]
728,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1885, http://db.uwaterloo.ca/~galuc/wsdbm/User2074, http://db.uwaterloo.ca/~galuc/wsdbm/User3139, http://db.uwaterloo.ca/~galuc/wsdbm/User3474, http://db.uwaterloo.ca/~galuc/wsdbm/User3721, http://db.uwaterloo.ca/~galuc/wsdbm/User4179]"
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,"[http://db.uwaterloo.ca/~galuc/wsdbm/User341, http://db.uwaterloo.ca/~galuc/wsdbm/User348, http://db.uwaterloo.ca/~galuc/wsdbm/User377, http://db.uwaterloo.ca/~galuc/wsdbm/User2001, http://db.uwaterloo.ca/~galuc/wsdbm/User4101]"
742,[]
743,[]
744,[]
745,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1230, http://db.uwaterloo.ca/~galuc/wsdbm/User1355, http://db.uwaterloo.ca/~galuc/wsdbm/User2015, http://db.uwaterloo.ca/~galuc/wsdbm/User2330, http://db.uwaterloo.ca/~galuc/wsdbm/User2461, http://db.uwaterloo.ca/~galuc/wsdbm/User2930]"
746,[]
747,[]
748,[]
749,[]
750,[http://db.uwaterloo.ca/~galuc/wsdbm/User2200]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1931, http://db.uwaterloo.ca/~galuc/wsdbm/User2009, http://db.uwaterloo.ca/~galuc/wsdbm/User3186, http://db.uwaterloo.ca/~galuc/wsdbm/User4281]"
760,[]
761,[]
762,"[http://db.uwaterloo.ca/~galuc/wsdbm/User273, http://db.uwaterloo.ca/~galuc/wsdbm/User4679, http://db.uwaterloo.ca/~galuc/wsdbm/User4917, http://db.uwaterloo.ca/~galuc/wsdbm/User4964]"
763,[]
764,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1143, http://db.uwaterloo.ca/~galuc/wsdbm/User3720, http://db.uwaterloo.ca/~galuc/wsdbm/User4166]"
765,[]
766,"[http://db.uwaterloo.ca/~galuc/wsdbm/User36, http://db.uwaterloo.ca/~galuc/wsdbm/User1421, http://db.uwaterloo.ca/~galuc/wsdbm/User1444, http://db.uwaterloo.ca/~galuc/wsdbm/User3383, http://db.uwaterloo.ca/~galuc/wsdbm/User3532, http://db.uwaterloo.ca/~galuc/wsdbm/User3850, http://db.uwaterloo.ca/~galuc/wsdbm/User4556]"
767,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3588, http://db.uwaterloo.ca/~galuc/wsdbm/User3695]"
768,[]
769,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2955, http://db.uwaterloo.ca/~galuc/wsdbm/User3238, http://db.uwaterloo.ca/~galuc/wsdbm/User4713]"
770,[]
771,[]
772,[]
773,[]
774,[]
775,[]
776,[]
777,[]
778,[]
779,[]
780,"[http://db.uwaterloo.ca/~galuc/wsdbm/User541, http://db.uwaterloo.ca/~galuc/wsdbm/User1597, http://db.uwaterloo.ca/~galuc/wsdbm/User1705, http://db.uwaterloo.ca/~galuc/wsdbm/User3614, http://db.uwaterloo.ca/~galuc/wsdbm/User4546]"
781,[]
782,[]
783,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2178, http://db.uwaterloo.ca/~galuc/wsdbm/User3968, http://db.uwaterloo.ca/~galuc/wsdbm/User4199, http://db.uwaterloo.ca/~galuc/wsdbm/User4568]"
784,[]
785,[]
786,[]
787,[]
788,"[http://db.uwaterloo.ca/~galuc/wsdbm/User550, http://db.uwaterloo.ca/~galuc/wsdbm/User1874, http://db.uwaterloo.ca/~galuc/wsdbm/User2214, http://db.uwaterloo.ca/~galuc/wsdbm/User3342, http://db.uwaterloo.ca/~galuc/wsdbm/User4555]"
789,"[http://db.uwaterloo.ca/~galuc/wsdbm/User33, http://db.uwaterloo.ca/~galuc/wsdbm/User380, http://db.uwaterloo.ca/~galuc/wsdbm/User1039, http://db.uwaterloo.ca/~galuc/wsdbm/User3120]"
790,[]
791,[]
792,[]
793,[]
794,"[http://db.uwaterloo.ca/~galuc/wsdbm/User805, http://db.uwaterloo.ca/~galuc/wsdbm/User851, http://db.uwaterloo.ca/~galuc/wsdbm/User2001]"
795,"[http://db.uwaterloo.ca/~galuc/wsdbm/User604, http://db.uwaterloo.ca/~galuc/wsdbm/User2228, http://db.uwaterloo.ca/~galuc/wsdbm/User3649, http://db.uwaterloo.ca/~galuc/wsdbm/User4066]"
796,[]
797,[]
798,[]
799,[]
800,[]
801,[http://db.uwaterloo.ca/~galuc/wsdbm/User2593]
802,[]
803,[]
804,[]
805,[]
806,[]
807,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1597, http://db.uwaterloo.ca/~galuc/wsdbm/User3588]"
808,[http://db.uwaterloo.ca/~galuc/wsdbm/User2200]
809,[]
810,"[http://db.uwaterloo.ca/~galuc/wsdbm/User282, http://db.uwaterloo.ca/~galuc/wsdbm/User1373, http://db.uwaterloo.ca/~galuc/wsdbm/User2069, http://db.uwaterloo.ca/~galuc/wsdbm/User2902]"
811,"[http://db.uwaterloo.ca/~galuc/wsdbm/User476, http://db.uwaterloo.ca/~galuc/wsdbm/User2461, http://db.uwaterloo.ca/~galuc/wsdbm/User2560, http://db.uwaterloo.ca/~galuc/wsdbm/User2971, http://db.uwaterloo.ca/~galuc/wsdbm/User3855, http://db.uwaterloo.ca/~galuc/wsdbm/User3979, http://db.uwaterloo.ca/~galuc/wsdbm/User4669, http://db.uwaterloo.ca/~galuc/wsdbm/User4729]"
812,[]
813,"[http://db.uwaterloo.ca/~galuc/wsdbm/User282, http://db.uwaterloo.ca/~galuc/wsdbm/User830, http://db.uwaterloo.ca/~galuc/wsdbm/User1838, http://db.uwaterloo.ca/~galuc/wsdbm/User1894, http://db.uwaterloo.ca/~galuc/wsdbm/User1948, http://db.uwaterloo.ca/~galuc/wsdbm/User2395, http://db.uwaterloo.ca/~galuc/wsdbm/User3711]"
814,[]
815,"[http://db.uwaterloo.ca/~galuc/wsdbm/User124, http://db.uwaterloo.ca/~galuc/wsdbm/User794, http://db.uwaterloo.ca/~galuc/wsdbm/User851, http://db.uwaterloo.ca/~galuc/wsdbm/User1857]"
816,[]
817,[]
818,[]
819,"[http://db.uwaterloo.ca/~galuc/wsdbm/User743, http://db.uwaterloo.ca/~galuc/wsdbm/User2637, http://db.uwaterloo.ca/~galuc/wsdbm/User3614]"
820,[]
821,[]
822,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1107, http://db.uwaterloo.ca/~galuc/wsdbm/User1687, http://db.uwaterloo.ca/~galuc/wsdbm/User2641]"
823,[]
824,[]
825,[]
826,[]
827,[]
828,[]
829,[]
830,[]
831,[]
832,[]
833,[]
834,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4194, http://db.uwaterloo.ca/~galuc/wsdbm/User4783]"
835,[]
836,[]
837,[]
838,[]
839,[]
840,[]
841,[]
842,[]
843,"[http://db.uwaterloo.ca/~galuc/wsdbm/User514, http://db.uwaterloo.ca/~galuc/wsdbm/User1039, http://db.uwaterloo.ca/~galuc/wsdbm/User4917]"
844,"[http://db.uwaterloo.ca/~galuc/wsdbm/User158, http://db.uwaterloo.ca/~galuc/wsdbm/User4905]"
845,[]
846,[http://db.uwaterloo.ca/~galuc/wsdbm/User1603]
847,[]
848,"[http://db.uwaterloo.ca/~galuc/wsdbm/User93, http://db.uwaterloo.ca/~galuc/wsdbm/User1705]"
849,"[http://db.uwaterloo.ca/~galuc/wsdbm/User896, http://db.uwaterloo.ca/~galuc/wsdbm/User1126, http://db.uwaterloo.ca/~galuc/wsdbm/User1411, http://db.uwaterloo.ca/~galuc/wsdbm/User1553, http://db.uwaterloo.ca/~galuc/wsdbm/User3245, http://db.uwaterloo.ca/~galuc/wsdbm/User4249]"
850,[]
851,"[http://db.uwaterloo.ca/~galuc/wsdbm/User256, http://db.uwaterloo.ca/~galuc/wsdbm/User1134, http://db.uwaterloo.ca/~galuc/wsdbm/User3268, http://db.uwaterloo.ca/~galuc/wsdbm/User3622, http://db.uwaterloo.ca/~galuc/wsdbm/User4110, http://db.uwaterloo.ca/~galuc/wsdbm/User4713]"
852,[]
853,[]
854,[]
855,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1094, http://db.uwaterloo.ca/~galuc/wsdbm/User2902, http://db.uwaterloo.ca/~galuc/wsdbm/User2973]"
856,[]
857,[]
858,[]
859,[]
860,[]
861,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1107, http://db.uwaterloo.ca/~galuc/wsdbm/User1687, http://db.uwaterloo.ca/~galuc/wsdbm/User2641]"
862,[]
863,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1048, http://db.uwaterloo.ca/~galuc/wsdbm/User3017]"
864,[]
865,[]
866,[]
867,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1134, http://db.uwaterloo.ca/~galuc/wsdbm/User3597, http://db.uwaterloo.ca/~galuc/wsdbm/User4159, http://db.uwaterloo.ca/~galuc/wsdbm/User4806]"
868,[]
869,"[http://db.uwaterloo.ca/~galuc/wsdbm/User6, http://db.uwaterloo.ca/~galuc/wsdbm/User32, http://db.uwaterloo.ca/~galuc/wsdbm/User134, http://db.uwaterloo.ca/~galuc/wsdbm/User210, http://db.uwaterloo.ca/~galuc/wsdbm/User251, http://db.uwaterloo.ca/~galuc/wsdbm/User503, http://db.uwaterloo.ca/~galuc/wsdbm/User701, http://db.uwaterloo.ca/~galuc/wsdbm/User742, http://db.uwaterloo.ca/~galuc/wsdbm/User798, http://db.uwaterloo.ca/~galuc/wsdbm/User879, http://db.uwaterloo.ca/~galuc/wsdbm/User885, http://db.uwaterloo.ca/~galuc/wsdbm/User1517, http://db.uwaterloo.ca/~galuc/wsdbm/User1565, http://db.uwaterloo.ca/~galuc/wsdbm/User1604, http://db.uwaterloo.ca/~galuc/wsdbm/User2070, http://db.uwaterloo.ca/~galuc/wsdbm/User2087, http://db.uwaterloo.ca/~galuc/wsdbm/User2262, http://db.uwaterloo.ca/~galuc/wsdbm/User2507, http://db.uwaterloo.ca/~galuc/wsdbm/User2552, http://db.uwaterloo.ca/~galuc/wsdbm/User2901, http://db.uwaterloo.ca/~galuc/wsdbm/User3067, http://db.uwaterloo.ca/~galuc/wsdbm/User3098, http://db.uwaterloo.ca/~galuc/wsdbm/User3364, http://db.uwaterloo.ca/~galuc/wsdbm/User3454, http://db.uwaterloo.ca/~galuc/wsdbm/User3619, http://db.uwaterloo.ca/~galuc/wsdbm/User3622, http://db.uwaterloo.ca/~galuc/wsdbm/User3633, http://db.uwaterloo.ca/~galuc/wsdbm/User3891, http://db.uwaterloo.ca/~galuc/wsdbm/User3999, http://db.uwaterloo.ca/~galuc/wsdbm/User4053, http://db.uwaterloo.ca/~galuc/wsdbm/User4123, http://db.uwaterloo.ca/~galuc/wsdbm/User4136, http://db.uwaterloo.ca/~galuc/wsdbm/User4189, http://db.uwaterloo.ca/~galuc/wsdbm/User4678, http://db.uwaterloo.ca/~galuc/wsdbm/User4829]"
870,[]
871,"[http://db.uwaterloo.ca/~galuc/wsdbm/User309, http://db.uwaterloo.ca/~galuc/wsdbm/User391, http://db.uwaterloo.ca/~galuc/wsdbm/User947, http://db.uwaterloo.ca/~galuc/wsdbm/User1868, http://db.uwaterloo.ca/~galuc/wsdbm/User2361, http://db.uwaterloo.ca/~galuc/wsdbm/User3205]"
872,"[http://db.uwaterloo.ca/~galuc/wsdbm/User629, http://db.uwaterloo.ca/~galuc/wsdbm/User3245, http://db.uwaterloo.ca/~galuc/wsdbm/User3670]"
873,[]
874,[]
875,[]
876,"[http://db.uwaterloo.ca/~galuc/wsdbm/User896, http://db.uwaterloo.ca/~galuc/wsdbm/User1584, http://db.uwaterloo.ca/~galuc/wsdbm/User2030, http://db.uwaterloo.ca/~galuc/wsdbm/User2504, http://db.uwaterloo.ca/~galuc/wsdbm/User2992, http://db.uwaterloo.ca/~galuc/wsdbm/User3054, http://db.uwaterloo.ca/~galuc/wsdbm/User3078]"
877,[]
878,[]
879,[]
880,[]
881,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1948, http://db.uwaterloo.ca/~galuc/wsdbm/User2330, http://db.uwaterloo.ca/~galuc/wsdbm/User2641]"
882,[]
883,[]
884,"[http://db.uwaterloo.ca/~galuc/wsdbm/User921, http://db.uwaterloo.ca/~galuc/wsdbm/User3039, http://db.uwaterloo.ca/~galuc/wsdbm/User4086]"
885,[]
886,[]
887,[]
888,[]
889,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1448, http://db.uwaterloo.ca/~galuc/wsdbm/User2209, http://db.uwaterloo.ca/~galuc/wsdbm/User3901, http://db.uwaterloo.ca/~galuc/wsdbm/User4348, http://db.uwaterloo.ca/~galuc/wsdbm/User4709]"
890,[]
891,[]
892,"[http://db.uwaterloo.ca/~galuc/wsdbm/User748, http://db.uwaterloo.ca/~galuc/wsdbm/User4419]"
893,[]
894,[]
895,[]
896,[]
897,[]
898,[]
899,[]
900,[]
901,[]
902,[]
903,[]
904,[]
905,[]
906,[]
907,[]
908,[]
909,"[http://db.uwaterloo.ca/~galuc/wsdbm/User89, http://db.uwaterloo.ca/~galuc/wsdbm/User380, http://db.uwaterloo.ca/~galuc/wsdbm/User1838, http://db.uwaterloo.ca/~galuc/wsdbm/User2593]"
910,[]
911,[]
912,[]
913,[]
914,[]
915,[]
916,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1885, http://db.uwaterloo.ca/~galuc/wsdbm/User2074, http://db.uwaterloo.ca/~galuc/wsdbm/User3139, http://db.uwaterloo.ca/~galuc/wsdbm/User3474, http://db.uwaterloo.ca/~galuc/wsdbm/User3721, http://db.uwaterloo.ca/~galuc/wsdbm/User4179]"
917,[]
918,[http://db.uwaterloo.ca/~galuc/wsdbm/User3139]
919,[]
920,[]
921,[]
922,[]
923,"[http://db.uwaterloo.ca/~galuc/wsdbm/User748, http://db.uwaterloo.ca/~galuc/wsdbm/User4419]"
924,[]
925,[]
926,[]
927,[]
928,[]
929,[]
930,[]
931,[]
932,[]
933,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3682, http://db.uwaterloo.ca/~galuc/wsdbm/User4543]"
934,[]
935,[]
936,[]
937,[]
938,[]
939,"[http://db.uwaterloo.ca/~galuc/wsdbm/User805, http://db.uwaterloo.ca/~galuc/wsdbm/User851, http://db.uwaterloo.ca/~galuc/wsdbm/User2001]"
940,[]
941,[http://db.uwaterloo.ca/~galuc/wsdbm/User541]
942,[]
943,[]
944,[]
945,[]
946,[]
947,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2902, http://db.uwaterloo.ca/~galuc/wsdbm/User3159]"
948,[]
949,[]
950,[]
951,[]
952,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3245, http://db.uwaterloo.ca/~galuc/wsdbm/User4963]"
953,[]
954,[]
955,[]
956,"[http://db.uwaterloo.ca/~galuc/wsdbm/User867, http://db.uwaterloo.ca/~galuc/wsdbm/User2930, http://db.uwaterloo.ca/~galuc/wsdbm/User3527, http://db.uwaterloo.ca/~galuc/wsdbm/User4376]"
957,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2430, http://db.uwaterloo.ca/~galuc/wsdbm/User3139]"
958,[]
959,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1795, http://db.uwaterloo.ca/~galuc/wsdbm/User3128, http://db.uwaterloo.ca/~galuc/wsdbm/User3968, http://db.uwaterloo.ca/~galuc/wsdbm/User4179]"
960,[]
961,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3497, http://db.uwaterloo.ca/~galuc/wsdbm/User3682, http://db.uwaterloo.ca/~galuc/wsdbm/User4806]"
962,[]
963,[]
964,[]
965,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1260, http://db.uwaterloo.ca/~galuc/wsdbm/User2178, http://db.uwaterloo.ca/~galuc/wsdbm/User3186, http://db.uwaterloo.ca/~galuc/wsdbm/User4166]"
966,[]
967,[]
968,[]
969,[]
970,[]
971,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1948, http://db.uwaterloo.ca/~galuc/wsdbm/User2330, http://db.uwaterloo.ca/~galuc/wsdbm/User2641]"
972,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1795, http://db.uwaterloo.ca/~galuc/wsdbm/User2069, http://db.uwaterloo.ca/~galuc/wsdbm/User4515, http://db.uwaterloo.ca/~galuc/wsdbm/User4567]"
973,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1857, http://db.uwaterloo.ca/~galuc/wsdbm/User4515]"
974,[]
975,[]
976,[]
977,[]
978,[]
979,[]
980,[]
981,[]
982,[]
983,[]
984,[]
985,[]
986,[]
987,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2, http://db.uwaterloo.ca/~galuc/wsdbm/User22, http://db.uwaterloo.ca/~galuc/wsdbm/User79, http://db.uwaterloo.ca/~galuc/wsdbm/User93, http://db.uwaterloo.ca/~galuc/wsdbm/User111, http://db.uwaterloo.ca/~galuc/wsdbm/User134, http://db.uwaterloo.ca/~galuc/wsdbm/User162, http://db.uwaterloo.ca/~galuc/wsdbm/User209, http://db.uwaterloo.ca/~galuc/wsdbm/User212, http://db.uwaterloo.ca/~galuc/wsdbm/User254, http://db.uwaterloo.ca/~galuc/wsdbm/User333, http://db.uwaterloo.ca/~galuc/wsdbm/User388, http://db.uwaterloo.ca/~galuc/wsdbm/User392, http://db.uwaterloo.ca/~galuc/wsdbm/User423, http://db.uwaterloo.ca/~galuc/wsdbm/User449, http://db.uwaterloo.ca/~galuc/wsdbm/User532, http://db.uwaterloo.ca/~galuc/wsdbm/User538, http://db.uwaterloo.ca/~galuc/wsdbm/User735, http://db.uwaterloo.ca/~galuc/wsdbm/User819, http://db.uwaterloo.ca/~galuc/wsdbm/User911, http://db.uwaterloo.ca/~galuc/wsdbm/User930, http://db.uwaterloo.ca/~galuc/wsdbm/User938, http://db.uwaterloo.ca/~galuc/wsdbm/User1025, http://db.uwaterloo.ca/~galuc/wsdbm/User1028, http://db.uwaterloo.ca/~galuc/wsdbm/User1036, http://db.uwaterloo.ca/~galuc/wsdbm/User1073, http://db.uwaterloo.ca/~galuc/wsdbm/User1102, http://db.uwaterloo.ca/~galuc/wsdbm/User1131, http://db.uwaterloo.ca/~galuc/wsdbm/User1143, http://db.uwaterloo.ca/~galuc/wsdbm/User1195, http://db.uwaterloo.ca/~galuc/wsdbm/User1213, http://db.uwaterloo.ca/~galuc/wsdbm/User1216, http://db.uwaterloo.ca/~galuc/wsdbm/User1271, http://db.uwaterloo.ca/~galuc/wsdbm/User1346, http://db.uwaterloo.ca/~galuc/wsdbm/User1370, http://db.uwaterloo.ca/~galuc/wsdbm/User1383, http://db.uwaterloo.ca/~galuc/wsdbm/User1433, http://db.uwaterloo.ca/~galuc/wsdbm/User1446, http://db.uwaterloo.ca/~galuc/wsdbm/User1494, http://db.uwaterloo.ca/~galuc/wsdbm/User1500, http://db.uwaterloo.ca/~galuc/wsdbm/User1514, http://db.uwaterloo.ca/~galuc/wsdbm/User1621, http://db.uwaterloo.ca/~galuc/wsdbm/User1640, http://db.uwaterloo.ca/~galuc/wsdbm/User1666, http://db.uwaterloo.ca/~galuc/wsdbm/User1689, http://db.uwaterloo.ca/~galuc/wsdbm/User1702, http://db.uwaterloo.ca/~galuc/wsdbm/User1704, http://db.uwaterloo.ca/~galuc/wsdbm/User1709, http://db.uwaterloo.ca/~galuc/wsdbm/User1761, http://db.uwaterloo.ca/~galuc/wsdbm/User1831, http://db.uwaterloo.ca/~galuc/wsdbm/User1874, http://db.uwaterloo.ca/~galuc/wsdbm/User1913, http://db.uwaterloo.ca/~galuc/wsdbm/User1963, http://db.uwaterloo.ca/~galuc/wsdbm/User1983, http://db.uwaterloo.ca/~galuc/wsdbm/User1985, http://db.uwaterloo.ca/~galuc/wsdbm/User1999, http://db.uwaterloo.ca/~galuc/wsdbm/User2053, http://db.uwaterloo.ca/~galuc/wsdbm/User2080, http://db.uwaterloo.ca/~galuc/wsdbm/User2141, http://db.uwaterloo.ca/~galuc/wsdbm/User2142, http://db.uwaterloo.ca/~galuc/wsdbm/User2188, http://db.uwaterloo.ca/~galuc/wsdbm/User2196, http://db.uwaterloo.ca/~galuc/wsdbm/User2198, http://db.uwaterloo.ca/~galuc/wsdbm/User2204, http://db.uwaterloo.ca/~galuc/wsdbm/User2226, http://db.uwaterloo.ca/~galuc/wsdbm/User2281, http://db.uwaterloo.ca/~galuc/wsdbm/User2299, http://db.uwaterloo.ca/~galuc/wsdbm/User2313, http://db.uwaterloo.ca/~galuc/wsdbm/User2377, http://db.uwaterloo.ca/~galuc/wsdbm/User2400, http://db.uwaterloo.ca/~galuc/wsdbm/User2430, http://db.uwaterloo.ca/~galuc/wsdbm/User2463, http://db.uwaterloo.ca/~galuc/wsdbm/User2490, http://db.uwaterloo.ca/~galuc/wsdbm/User2494, http://db.uwaterloo.ca/~galuc/wsdbm/User2543, http://db.uwaterloo.ca/~galuc/wsdbm/User2578, http://db.uwaterloo.ca/~galuc/wsdbm/User2611, http://db.uwaterloo.ca/~galuc/wsdbm/User2625, http://db.uwaterloo.ca/~galuc/wsdbm/User2658, http://db.uwaterloo.ca/~galuc/wsdbm/User2747, http://db.uwaterloo.ca/~galuc/wsdbm/User2772, http://db.uwaterloo.ca/~galuc/wsdbm/User2817, http://db.uwaterloo.ca/~galuc/wsdbm/User2820, http://db.uwaterloo.ca/~galuc/wsdbm/User2878, http://db.uwaterloo.ca/~galuc/wsdbm/User2969, http://db.uwaterloo.ca/~galuc/wsdbm/User3052, http://db.uwaterloo.ca/~galuc/wsdbm/User3063, http://db.uwaterloo.ca/~galuc/wsdbm/User3064, http://db.uwaterloo.ca/~galuc/wsdbm/User3068, http://db.uwaterloo.ca/~galuc/wsdbm/User3087, http://db.uwaterloo.ca/~galuc/wsdbm/User3101, http://db.uwaterloo.ca/~galuc/wsdbm/User3192, http://db.uwaterloo.ca/~galuc/wsdbm/User3225, http://db.uwaterloo.ca/~galuc/wsdbm/User3230, http://db.uwaterloo.ca/~galuc/wsdbm/User3244, http://db.uwaterloo.ca/~galuc/wsdbm/User3364, http://db.uwaterloo.ca/~galuc/wsdbm/User3386, http://db.uwaterloo.ca/~galuc/wsdbm/User3387, http://db.uwaterloo.ca/~galuc/wsdbm/User3407, http://db.uwaterloo.ca/~galuc/wsdbm/User3449, http://db.uwaterloo.ca/~galuc/wsdbm/User3465, http://db.uwaterloo.ca/~galuc/wsdbm/User3466, http://db.uwaterloo.ca/~galuc/wsdbm/User3508, http://db.uwaterloo.ca/~galuc/wsdbm/User3543, http://db.uwaterloo.ca/~galuc/wsdbm/User3554, http://db.uwaterloo.ca/~galuc/wsdbm/User3555, http://db.uwaterloo.ca/~galuc/wsdbm/User3626, http://db.uwaterloo.ca/~galuc/wsdbm/User3733, http://db.uwaterloo.ca/~galuc/wsdbm/User3764, http://db.uwaterloo.ca/~galuc/wsdbm/User3778, http://db.uwaterloo.ca/~galuc/wsdbm/User3855, http://db.uwaterloo.ca/~galuc/wsdbm/User3879, http://db.uwaterloo.ca/~galuc/wsdbm/User4002, http://db.uwaterloo.ca/~galuc/wsdbm/User4008, http://db.uwaterloo.ca/~galuc/wsdbm/User4019, http://db.uwaterloo.ca/~galuc/wsdbm/User4034, http://db.uwaterloo.ca/~galuc/wsdbm/User4050, http://db.uwaterloo.ca/~galuc/wsdbm/User4078, http://db.uwaterloo.ca/~galuc/wsdbm/User4085, http://db.uwaterloo.ca/~galuc/wsdbm/User4108, http://db.uwaterloo.ca/~galuc/wsdbm/User4134, http://db.uwaterloo.ca/~galuc/wsdbm/User4137, http://db.uwaterloo.ca/~galuc/wsdbm/User4217, http://db.uwaterloo.ca/~galuc/wsdbm/User4271, http://db.uwaterloo.ca/~galuc/wsdbm/User4303, http://db.uwaterloo.ca/~galuc/wsdbm/User4348, http://db.uwaterloo.ca/~galuc/wsdbm/User4379, http://db.uwaterloo.ca/~galuc/wsdbm/User4426, http://db.uwaterloo.ca/~galuc/wsdbm/User4427, http://db.uwaterloo.ca/~galuc/wsdbm/User4428, http://db.uwaterloo.ca/~galuc/wsdbm/User4449, http://db.uwaterloo.ca/~galuc/wsdbm/User4496, http://db.uwaterloo.ca/~galuc/wsdbm/User4510, http://db.uwaterloo.ca/~galuc/wsdbm/User4543, http://db.uwaterloo.ca/~galuc/wsdbm/User4594, http://db.uwaterloo.ca/~galuc/wsdbm/User4623, http://db.uwaterloo.ca/~galuc/wsdbm/User4726, http://db.uwaterloo.ca/~galuc/wsdbm/User4857, http://db.uwaterloo.ca/~galuc/wsdbm/User4884, http://db.uwaterloo.ca/~galuc/wsdbm/User4911, http://db.uwaterloo.ca/~galuc/wsdbm/User4928, http://db.uwaterloo.ca/~galuc/wsdbm/User4950, http://db.uwaterloo.ca/~galuc/wsdbm/User4964]"
988,[]
989,[]
990,[]
991,[]
992,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1192, http://db.uwaterloo.ca/~galuc/wsdbm/User2292, http://db.uwaterloo.ca/~galuc/wsdbm/User3792, http://db.uwaterloo.ca/~galuc/wsdbm/User3975]"
993,"[http://db.uwaterloo.ca/~galuc/wsdbm/User124, http://db.uwaterloo.ca/~galuc/wsdbm/User794, http://db.uwaterloo.ca/~galuc/wsdbm/User851, http://db.uwaterloo.ca/~galuc/wsdbm/User1857]"
994,[]
995,[]
996,[]
997,[]
998,[]
999,[]
1000,[]
