Query,Result
351,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2090, http://db.uwaterloo.ca/~galuc/wsdbm/User5013, http://db.uwaterloo.ca/~galuc/wsdbm/User4678]"
352,"[http://db.uwaterloo.ca/~galuc/wsdbm/User8005, http://db.uwaterloo.ca/~galuc/wsdbm/User5892, http://db.uwaterloo.ca/~galuc/wsdbm/User7213, http://db.uwaterloo.ca/~galuc/wsdbm/User7421]"
353,[]
354,[]
355,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2090, http://db.uwaterloo.ca/~galuc/wsdbm/User5013, http://db.uwaterloo.ca/~galuc/wsdbm/User4678]"
356,"[http://db.uwaterloo.ca/~galuc/wsdbm/User8703, http://db.uwaterloo.ca/~galuc/wsdbm/User4990, http://db.uwaterloo.ca/~galuc/wsdbm/User4571, http://db.uwaterloo.ca/~galuc/wsdbm/User4154, http://db.uwaterloo.ca/~galuc/wsdbm/User4651]"
357,[]
358,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1041, http://db.uwaterloo.ca/~galuc/wsdbm/User4446, http://db.uwaterloo.ca/~galuc/wsdbm/User5496]"
359,"[http://db.uwaterloo.ca/~galuc/wsdbm/User8011, http://db.uwaterloo.ca/~galuc/wsdbm/User8943, http://db.uwaterloo.ca/~galuc/wsdbm/User1652, http://db.uwaterloo.ca/~galuc/wsdbm/User4345]"
360,[]
361,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4223, http://db.uwaterloo.ca/~galuc/wsdbm/User6169]"
362,[]
363,[]
364,"[http://db.uwaterloo.ca/~galuc/wsdbm/User445, http://db.uwaterloo.ca/~galuc/wsdbm/User5779, http://db.uwaterloo.ca/~galuc/wsdbm/User1237, http://db.uwaterloo.ca/~galuc/wsdbm/User970, http://db.uwaterloo.ca/~galuc/wsdbm/User7930, http://db.uwaterloo.ca/~galuc/wsdbm/User2016, http://db.uwaterloo.ca/~galuc/wsdbm/User1133, http://db.uwaterloo.ca/~galuc/wsdbm/User6792]"
365,"[http://db.uwaterloo.ca/~galuc/wsdbm/User6435, http://db.uwaterloo.ca/~galuc/wsdbm/User5955]"
366,[]
367,[http://db.uwaterloo.ca/~galuc/wsdbm/User4586]
368,[]
369,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3320, http://db.uwaterloo.ca/~galuc/wsdbm/User3145, http://db.uwaterloo.ca/~galuc/wsdbm/User4260, http://db.uwaterloo.ca/~galuc/wsdbm/User4006, http://db.uwaterloo.ca/~galuc/wsdbm/User6537]"
370,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3171, http://db.uwaterloo.ca/~galuc/wsdbm/User9438, http://db.uwaterloo.ca/~galuc/wsdbm/User5621, http://db.uwaterloo.ca/~galuc/wsdbm/User7998]"
371,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2894, http://db.uwaterloo.ca/~galuc/wsdbm/User5489, http://db.uwaterloo.ca/~galuc/wsdbm/User8690, http://db.uwaterloo.ca/~galuc/wsdbm/User776]"
372,[]
373,[]
374,"[http://db.uwaterloo.ca/~galuc/wsdbm/User447, http://db.uwaterloo.ca/~galuc/wsdbm/User3400, http://db.uwaterloo.ca/~galuc/wsdbm/User548, http://db.uwaterloo.ca/~galuc/wsdbm/User3240]"
375,"[http://db.uwaterloo.ca/~galuc/wsdbm/User6449, http://db.uwaterloo.ca/~galuc/wsdbm/User6333, http://db.uwaterloo.ca/~galuc/wsdbm/User9370]"
376,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2894, http://db.uwaterloo.ca/~galuc/wsdbm/User5489, http://db.uwaterloo.ca/~galuc/wsdbm/User8690, http://db.uwaterloo.ca/~galuc/wsdbm/User776]"
377,[]
378,[]
379,"[http://db.uwaterloo.ca/~galuc/wsdbm/User372, http://db.uwaterloo.ca/~galuc/wsdbm/User1192, http://db.uwaterloo.ca/~galuc/wsdbm/User8857]"
380,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4075, http://db.uwaterloo.ca/~galuc/wsdbm/User1081, http://db.uwaterloo.ca/~galuc/wsdbm/User2608, http://db.uwaterloo.ca/~galuc/wsdbm/User4696]"
381,[]
382,[]
383,[]
384,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3611, http://db.uwaterloo.ca/~galuc/wsdbm/User5951, http://db.uwaterloo.ca/~galuc/wsdbm/User2915, http://db.uwaterloo.ca/~galuc/wsdbm/User8868, http://db.uwaterloo.ca/~galuc/wsdbm/User5269, http://db.uwaterloo.ca/~galuc/wsdbm/User8107, http://db.uwaterloo.ca/~galuc/wsdbm/User9829, http://db.uwaterloo.ca/~galuc/wsdbm/User7820, http://db.uwaterloo.ca/~galuc/wsdbm/User2905, http://db.uwaterloo.ca/~galuc/wsdbm/User7989, http://db.uwaterloo.ca/~galuc/wsdbm/User5999, http://db.uwaterloo.ca/~galuc/wsdbm/User4235, http://db.uwaterloo.ca/~galuc/wsdbm/User6110, http://db.uwaterloo.ca/~galuc/wsdbm/User9650, http://db.uwaterloo.ca/~galuc/wsdbm/User987, http://db.uwaterloo.ca/~galuc/wsdbm/User9266, http://db.uwaterloo.ca/~galuc/wsdbm/User399, http://db.uwaterloo.ca/~galuc/wsdbm/User3919, http://db.uwaterloo.ca/~galuc/wsdbm/User8227, http://db.uwaterloo.ca/~galuc/wsdbm/User6950, http://db.uwaterloo.ca/~galuc/wsdbm/User873]"
385,[]
386,[]
387,"[http://db.uwaterloo.ca/~galuc/wsdbm/User932, http://db.uwaterloo.ca/~galuc/wsdbm/User8009, http://db.uwaterloo.ca/~galuc/wsdbm/User2552, http://db.uwaterloo.ca/~galuc/wsdbm/User8104, http://db.uwaterloo.ca/~galuc/wsdbm/User1010]"
388,[]
389,[]
390,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3320, http://db.uwaterloo.ca/~galuc/wsdbm/User3145, http://db.uwaterloo.ca/~galuc/wsdbm/User4260, http://db.uwaterloo.ca/~galuc/wsdbm/User4006, http://db.uwaterloo.ca/~galuc/wsdbm/User6537]"
391,[]
392,[http://db.uwaterloo.ca/~galuc/wsdbm/User6603]
393,"[http://db.uwaterloo.ca/~galuc/wsdbm/User564, http://db.uwaterloo.ca/~galuc/wsdbm/User8545]"
394,[]
395,[]
396,"[http://db.uwaterloo.ca/~galuc/wsdbm/User8800, http://db.uwaterloo.ca/~galuc/wsdbm/User767, http://db.uwaterloo.ca/~galuc/wsdbm/User1095, http://db.uwaterloo.ca/~galuc/wsdbm/User343]"
397,[http://db.uwaterloo.ca/~galuc/wsdbm/User2016]
398,[]
399,[]
400,"[http://db.uwaterloo.ca/~galuc/wsdbm/User8077, http://db.uwaterloo.ca/~galuc/wsdbm/User1675, http://db.uwaterloo.ca/~galuc/wsdbm/User1318, http://db.uwaterloo.ca/~galuc/wsdbm/User7101, http://db.uwaterloo.ca/~galuc/wsdbm/User7689, http://db.uwaterloo.ca/~galuc/wsdbm/User7342, http://db.uwaterloo.ca/~galuc/wsdbm/User9671]"
401,"[http://db.uwaterloo.ca/~galuc/wsdbm/User8193, http://db.uwaterloo.ca/~galuc/wsdbm/User3318]"
402,"[http://db.uwaterloo.ca/~galuc/wsdbm/User5126, http://db.uwaterloo.ca/~galuc/wsdbm/User4841, http://db.uwaterloo.ca/~galuc/wsdbm/User4223, http://db.uwaterloo.ca/~galuc/wsdbm/User3240]"
403,"[http://db.uwaterloo.ca/~galuc/wsdbm/User5218, http://db.uwaterloo.ca/~galuc/wsdbm/User9189]"
404,[]
405,"[http://db.uwaterloo.ca/~galuc/wsdbm/User7741, http://db.uwaterloo.ca/~galuc/wsdbm/User8952, http://db.uwaterloo.ca/~galuc/wsdbm/User7891, http://db.uwaterloo.ca/~galuc/wsdbm/User6238]"
406,[]
407,[]
408,[]
409,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4305, http://db.uwaterloo.ca/~galuc/wsdbm/User8053, http://db.uwaterloo.ca/~galuc/wsdbm/User2689]"
410,[http://db.uwaterloo.ca/~galuc/wsdbm/User2726]
411,[]
412,[]
413,"[http://db.uwaterloo.ca/~galuc/wsdbm/User654, http://db.uwaterloo.ca/~galuc/wsdbm/User4408, http://db.uwaterloo.ca/~galuc/wsdbm/User3717]"
414,"[http://db.uwaterloo.ca/~galuc/wsdbm/User5445, http://db.uwaterloo.ca/~galuc/wsdbm/User9727]"
415,[]
416,[]
417,[]
418,[]
419,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4520, http://db.uwaterloo.ca/~galuc/wsdbm/User8971, http://db.uwaterloo.ca/~galuc/wsdbm/User6548, http://db.uwaterloo.ca/~galuc/wsdbm/User3150]"
420,"[http://db.uwaterloo.ca/~galuc/wsdbm/User7355, http://db.uwaterloo.ca/~galuc/wsdbm/User7733, http://db.uwaterloo.ca/~galuc/wsdbm/User2074, http://db.uwaterloo.ca/~galuc/wsdbm/User571, http://db.uwaterloo.ca/~galuc/wsdbm/User6153]"
421,"[http://db.uwaterloo.ca/~galuc/wsdbm/User9423, http://db.uwaterloo.ca/~galuc/wsdbm/User4943, http://db.uwaterloo.ca/~galuc/wsdbm/User7998, http://db.uwaterloo.ca/~galuc/wsdbm/User2411, http://db.uwaterloo.ca/~galuc/wsdbm/User5543]"
422,[]
423,[]
424,"[http://db.uwaterloo.ca/~galuc/wsdbm/User7401, http://db.uwaterloo.ca/~galuc/wsdbm/User9087, http://db.uwaterloo.ca/~galuc/wsdbm/User5894, http://db.uwaterloo.ca/~galuc/wsdbm/User4390]"
425,[]
426,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3347, http://db.uwaterloo.ca/~galuc/wsdbm/User3624, http://db.uwaterloo.ca/~galuc/wsdbm/User5362, http://db.uwaterloo.ca/~galuc/wsdbm/User8319]"
427,[]
428,"[http://db.uwaterloo.ca/~galuc/wsdbm/User5445, http://db.uwaterloo.ca/~galuc/wsdbm/User3522, http://db.uwaterloo.ca/~galuc/wsdbm/User5621, http://db.uwaterloo.ca/~galuc/wsdbm/User3241]"
429,[]
430,"[http://db.uwaterloo.ca/~galuc/wsdbm/User5278, http://db.uwaterloo.ca/~galuc/wsdbm/User1880, http://db.uwaterloo.ca/~galuc/wsdbm/User4273, http://db.uwaterloo.ca/~galuc/wsdbm/User7234, http://db.uwaterloo.ca/~galuc/wsdbm/User6967]"
431,"[http://db.uwaterloo.ca/~galuc/wsdbm/User8842, http://db.uwaterloo.ca/~galuc/wsdbm/User1733, http://db.uwaterloo.ca/~galuc/wsdbm/User8952]"
432,"[http://db.uwaterloo.ca/~galuc/wsdbm/User9419, http://db.uwaterloo.ca/~galuc/wsdbm/User4967, http://db.uwaterloo.ca/~galuc/wsdbm/User1165, http://db.uwaterloo.ca/~galuc/wsdbm/User5726, http://db.uwaterloo.ca/~galuc/wsdbm/User9266, http://db.uwaterloo.ca/~galuc/wsdbm/User273]"
433,[]
434,[]
435,[]
436,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2958, http://db.uwaterloo.ca/~galuc/wsdbm/User2218]"
437,"[http://db.uwaterloo.ca/~galuc/wsdbm/User9852, http://db.uwaterloo.ca/~galuc/wsdbm/User1917]"
438,"[http://db.uwaterloo.ca/~galuc/wsdbm/User932, http://db.uwaterloo.ca/~galuc/wsdbm/User8009, http://db.uwaterloo.ca/~galuc/wsdbm/User2552, http://db.uwaterloo.ca/~galuc/wsdbm/User8104, http://db.uwaterloo.ca/~galuc/wsdbm/User1010]"
439,[]
440,[]
441,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4305, http://db.uwaterloo.ca/~galuc/wsdbm/User6582, http://db.uwaterloo.ca/~galuc/wsdbm/User7432, http://db.uwaterloo.ca/~galuc/wsdbm/User3038, http://db.uwaterloo.ca/~galuc/wsdbm/User3188, http://db.uwaterloo.ca/~galuc/wsdbm/User6456, http://db.uwaterloo.ca/~galuc/wsdbm/User1911, http://db.uwaterloo.ca/~galuc/wsdbm/User9715]"
442,[]
443,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1806, http://db.uwaterloo.ca/~galuc/wsdbm/User8240, http://db.uwaterloo.ca/~galuc/wsdbm/User1406, http://db.uwaterloo.ca/~galuc/wsdbm/User6307, http://db.uwaterloo.ca/~galuc/wsdbm/User5061]"
444,[]
445,[]
446,"[http://db.uwaterloo.ca/~galuc/wsdbm/User22, http://db.uwaterloo.ca/~galuc/wsdbm/User9110, http://db.uwaterloo.ca/~galuc/wsdbm/User747, http://db.uwaterloo.ca/~galuc/wsdbm/User9850, http://db.uwaterloo.ca/~galuc/wsdbm/User9456, http://db.uwaterloo.ca/~galuc/wsdbm/User7930, http://db.uwaterloo.ca/~galuc/wsdbm/User4754, http://db.uwaterloo.ca/~galuc/wsdbm/User3717, http://db.uwaterloo.ca/~galuc/wsdbm/User9139, http://db.uwaterloo.ca/~galuc/wsdbm/User9289]"
447,[]
448,[http://db.uwaterloo.ca/~galuc/wsdbm/User5496]
449,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2179, http://db.uwaterloo.ca/~galuc/wsdbm/User5441, http://db.uwaterloo.ca/~galuc/wsdbm/User4756]"
450,[]
451,"[http://db.uwaterloo.ca/~galuc/wsdbm/User8011, http://db.uwaterloo.ca/~galuc/wsdbm/User8943, http://db.uwaterloo.ca/~galuc/wsdbm/User1652, http://db.uwaterloo.ca/~galuc/wsdbm/User4345]"
452,[]
453,[]
454,[]
455,[]
456,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2552, http://db.uwaterloo.ca/~galuc/wsdbm/User7091, http://db.uwaterloo.ca/~galuc/wsdbm/User3723]"
457,[]
458,[]
459,[]
460,"[http://db.uwaterloo.ca/~galuc/wsdbm/User5364, http://db.uwaterloo.ca/~galuc/wsdbm/User821, http://db.uwaterloo.ca/~galuc/wsdbm/User6153]"
461,"[http://db.uwaterloo.ca/~galuc/wsdbm/User5647, http://db.uwaterloo.ca/~galuc/wsdbm/User958, http://db.uwaterloo.ca/~galuc/wsdbm/User4732, http://db.uwaterloo.ca/~galuc/wsdbm/User5510, http://db.uwaterloo.ca/~galuc/wsdbm/User7998]"
462,[]
463,"[http://db.uwaterloo.ca/~galuc/wsdbm/User9788, http://db.uwaterloo.ca/~galuc/wsdbm/User7324, http://db.uwaterloo.ca/~galuc/wsdbm/User8881, http://db.uwaterloo.ca/~galuc/wsdbm/User837, http://db.uwaterloo.ca/~galuc/wsdbm/User7521, http://db.uwaterloo.ca/~galuc/wsdbm/User7285]"
464,"[http://db.uwaterloo.ca/~galuc/wsdbm/User6435, http://db.uwaterloo.ca/~galuc/wsdbm/User5955]"
465,"[http://db.uwaterloo.ca/~galuc/wsdbm/User7123, http://db.uwaterloo.ca/~galuc/wsdbm/User128]"
466,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2894, http://db.uwaterloo.ca/~galuc/wsdbm/User5489, http://db.uwaterloo.ca/~galuc/wsdbm/User8690, http://db.uwaterloo.ca/~galuc/wsdbm/User776]"
467,[]
468,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2929, http://db.uwaterloo.ca/~galuc/wsdbm/User2163, http://db.uwaterloo.ca/~galuc/wsdbm/User7196, http://db.uwaterloo.ca/~galuc/wsdbm/User6087, http://db.uwaterloo.ca/~galuc/wsdbm/User605]"
469,[]
470,"[http://db.uwaterloo.ca/~galuc/wsdbm/User9970, http://db.uwaterloo.ca/~galuc/wsdbm/User1250, http://db.uwaterloo.ca/~galuc/wsdbm/User438, http://db.uwaterloo.ca/~galuc/wsdbm/User5991, http://db.uwaterloo.ca/~galuc/wsdbm/User2594]"
471,"[http://db.uwaterloo.ca/~galuc/wsdbm/User7284, http://db.uwaterloo.ca/~galuc/wsdbm/User6706, http://db.uwaterloo.ca/~galuc/wsdbm/User5572, http://db.uwaterloo.ca/~galuc/wsdbm/User5117, http://db.uwaterloo.ca/~galuc/wsdbm/User2761, http://db.uwaterloo.ca/~galuc/wsdbm/User5674]"
472,[http://db.uwaterloo.ca/~galuc/wsdbm/User8342]
473,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3080, http://db.uwaterloo.ca/~galuc/wsdbm/User816, http://db.uwaterloo.ca/~galuc/wsdbm/User9347]"
474,[]
475,[]
476,[]
477,[]
478,"[http://db.uwaterloo.ca/~galuc/wsdbm/User8909, http://db.uwaterloo.ca/~galuc/wsdbm/User4303, http://db.uwaterloo.ca/~galuc/wsdbm/User8928, http://db.uwaterloo.ca/~galuc/wsdbm/User2592]"
479,[]
480,[]
481,"[http://db.uwaterloo.ca/~galuc/wsdbm/User932, http://db.uwaterloo.ca/~galuc/wsdbm/User2819]"
482,[]
483,"[http://db.uwaterloo.ca/~galuc/wsdbm/User8795, http://db.uwaterloo.ca/~galuc/wsdbm/User8497, http://db.uwaterloo.ca/~galuc/wsdbm/User5875, http://db.uwaterloo.ca/~galuc/wsdbm/User7472, http://db.uwaterloo.ca/~galuc/wsdbm/User123, http://db.uwaterloo.ca/~galuc/wsdbm/User4396, http://db.uwaterloo.ca/~galuc/wsdbm/User5400, http://db.uwaterloo.ca/~galuc/wsdbm/User7284, http://db.uwaterloo.ca/~galuc/wsdbm/User5159, http://db.uwaterloo.ca/~galuc/wsdbm/User4278, http://db.uwaterloo.ca/~galuc/wsdbm/User8552, http://db.uwaterloo.ca/~galuc/wsdbm/User7705, http://db.uwaterloo.ca/~galuc/wsdbm/User7916, http://db.uwaterloo.ca/~galuc/wsdbm/User5197, http://db.uwaterloo.ca/~galuc/wsdbm/User5732, http://db.uwaterloo.ca/~galuc/wsdbm/User807, http://db.uwaterloo.ca/~galuc/wsdbm/User7114, http://db.uwaterloo.ca/~galuc/wsdbm/User9179, http://db.uwaterloo.ca/~galuc/wsdbm/User8110, http://db.uwaterloo.ca/~galuc/wsdbm/User5991, http://db.uwaterloo.ca/~galuc/wsdbm/User9209, http://db.uwaterloo.ca/~galuc/wsdbm/User9239, http://db.uwaterloo.ca/~galuc/wsdbm/User3165, http://db.uwaterloo.ca/~galuc/wsdbm/User9189, http://db.uwaterloo.ca/~galuc/wsdbm/User6955, http://db.uwaterloo.ca/~galuc/wsdbm/User5556, http://db.uwaterloo.ca/~galuc/wsdbm/User5252, http://db.uwaterloo.ca/~galuc/wsdbm/User7092, http://db.uwaterloo.ca/~galuc/wsdbm/User4764, http://db.uwaterloo.ca/~galuc/wsdbm/User3843, http://db.uwaterloo.ca/~galuc/wsdbm/User3812]"
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,"[http://db.uwaterloo.ca/~galuc/wsdbm/User9419, http://db.uwaterloo.ca/~galuc/wsdbm/User4967, http://db.uwaterloo.ca/~galuc/wsdbm/User1165, http://db.uwaterloo.ca/~galuc/wsdbm/User5726, http://db.uwaterloo.ca/~galuc/wsdbm/User9266, http://db.uwaterloo.ca/~galuc/wsdbm/User273]"
494,[http://db.uwaterloo.ca/~galuc/wsdbm/User128]
495,"[http://db.uwaterloo.ca/~galuc/wsdbm/User5481, http://db.uwaterloo.ca/~galuc/wsdbm/User4223]"
496,[]
497,[]
498,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4305, http://db.uwaterloo.ca/~galuc/wsdbm/User8053, http://db.uwaterloo.ca/~galuc/wsdbm/User2689]"
499,[]
500,[]
501,[]
502,"[http://db.uwaterloo.ca/~galuc/wsdbm/User7561, http://db.uwaterloo.ca/~galuc/wsdbm/User3532, http://db.uwaterloo.ca/~galuc/wsdbm/User6038, http://db.uwaterloo.ca/~galuc/wsdbm/User227, http://db.uwaterloo.ca/~galuc/wsdbm/User7500, http://db.uwaterloo.ca/~galuc/wsdbm/User6967, http://db.uwaterloo.ca/~galuc/wsdbm/User4408, http://db.uwaterloo.ca/~galuc/wsdbm/User4668]"
503,[]
504,[]
505,[]
506,[]
507,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3783, http://db.uwaterloo.ca/~galuc/wsdbm/User6962, http://db.uwaterloo.ca/~galuc/wsdbm/User7144, http://db.uwaterloo.ca/~galuc/wsdbm/User5079, http://db.uwaterloo.ca/~galuc/wsdbm/User95, http://db.uwaterloo.ca/~galuc/wsdbm/User8279, http://db.uwaterloo.ca/~galuc/wsdbm/User5848, http://db.uwaterloo.ca/~galuc/wsdbm/User8107, http://db.uwaterloo.ca/~galuc/wsdbm/User8287, http://db.uwaterloo.ca/~galuc/wsdbm/User2443, http://db.uwaterloo.ca/~galuc/wsdbm/User1480, http://db.uwaterloo.ca/~galuc/wsdbm/User8862, http://db.uwaterloo.ca/~galuc/wsdbm/User7658]"
508,[]
509,[]
510,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1041, http://db.uwaterloo.ca/~galuc/wsdbm/User7929]"
511,[]
512,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1037, http://db.uwaterloo.ca/~galuc/wsdbm/User7900, http://db.uwaterloo.ca/~galuc/wsdbm/User7355, http://db.uwaterloo.ca/~galuc/wsdbm/User4223]"
513,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2958, http://db.uwaterloo.ca/~galuc/wsdbm/User2218]"
514,[]
515,[]
516,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3574, http://db.uwaterloo.ca/~galuc/wsdbm/User5945]"
517,"[http://db.uwaterloo.ca/~galuc/wsdbm/User227, http://db.uwaterloo.ca/~galuc/wsdbm/User4511, http://db.uwaterloo.ca/~galuc/wsdbm/User456, http://db.uwaterloo.ca/~galuc/wsdbm/User3986]"
518,[]
519,[]
520,"[http://db.uwaterloo.ca/~galuc/wsdbm/User5188, http://db.uwaterloo.ca/~galuc/wsdbm/User1815]"
521,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2552, http://db.uwaterloo.ca/~galuc/wsdbm/User7091, http://db.uwaterloo.ca/~galuc/wsdbm/User3723]"
522,[]
523,[]
524,"[http://db.uwaterloo.ca/~galuc/wsdbm/User227, http://db.uwaterloo.ca/~galuc/wsdbm/User4511, http://db.uwaterloo.ca/~galuc/wsdbm/User456, http://db.uwaterloo.ca/~galuc/wsdbm/User3986]"
525,[]
526,[]
527,[]
528,[]
529,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1203, http://db.uwaterloo.ca/~galuc/wsdbm/User447, http://db.uwaterloo.ca/~galuc/wsdbm/User7738, http://db.uwaterloo.ca/~galuc/wsdbm/User4495, http://db.uwaterloo.ca/~galuc/wsdbm/User2297, http://db.uwaterloo.ca/~galuc/wsdbm/User6642, http://db.uwaterloo.ca/~galuc/wsdbm/User654, http://db.uwaterloo.ca/~galuc/wsdbm/User1599, http://db.uwaterloo.ca/~galuc/wsdbm/User9055]"
530,[]
531,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3320, http://db.uwaterloo.ca/~galuc/wsdbm/User3145, http://db.uwaterloo.ca/~galuc/wsdbm/User4260, http://db.uwaterloo.ca/~galuc/wsdbm/User4006, http://db.uwaterloo.ca/~galuc/wsdbm/User6537]"
532,[]
533,"[http://db.uwaterloo.ca/~galuc/wsdbm/User7561, http://db.uwaterloo.ca/~galuc/wsdbm/User3532, http://db.uwaterloo.ca/~galuc/wsdbm/User6038, http://db.uwaterloo.ca/~galuc/wsdbm/User227, http://db.uwaterloo.ca/~galuc/wsdbm/User7500, http://db.uwaterloo.ca/~galuc/wsdbm/User6967, http://db.uwaterloo.ca/~galuc/wsdbm/User4408, http://db.uwaterloo.ca/~galuc/wsdbm/User4668]"
534,[]
535,[]
536,[]
537,[]
538,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3615, http://db.uwaterloo.ca/~galuc/wsdbm/User7908, http://db.uwaterloo.ca/~galuc/wsdbm/User9727]"
539,"[http://db.uwaterloo.ca/~galuc/wsdbm/User5779, http://db.uwaterloo.ca/~galuc/wsdbm/User3778, http://db.uwaterloo.ca/~galuc/wsdbm/User4984, http://db.uwaterloo.ca/~galuc/wsdbm/User5621, http://db.uwaterloo.ca/~galuc/wsdbm/User273, http://db.uwaterloo.ca/~galuc/wsdbm/User8782]"
540,[]
541,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4305, http://db.uwaterloo.ca/~galuc/wsdbm/User8053, http://db.uwaterloo.ca/~galuc/wsdbm/User2689]"
542,"[http://db.uwaterloo.ca/~galuc/wsdbm/User7401, http://db.uwaterloo.ca/~galuc/wsdbm/User9087, http://db.uwaterloo.ca/~galuc/wsdbm/User5894, http://db.uwaterloo.ca/~galuc/wsdbm/User4390]"
543,[]
544,[http://db.uwaterloo.ca/~galuc/wsdbm/User8342]
545,"[http://db.uwaterloo.ca/~galuc/wsdbm/User9970, http://db.uwaterloo.ca/~galuc/wsdbm/User3286, http://db.uwaterloo.ca/~galuc/wsdbm/User1812, http://db.uwaterloo.ca/~galuc/wsdbm/User5744]"
546,[]
547,[]
548,[]
549,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4188, http://db.uwaterloo.ca/~galuc/wsdbm/User8077, http://db.uwaterloo.ca/~galuc/wsdbm/User4939, http://db.uwaterloo.ca/~galuc/wsdbm/User3171, http://db.uwaterloo.ca/~galuc/wsdbm/User4582, http://db.uwaterloo.ca/~galuc/wsdbm/User8320, http://db.uwaterloo.ca/~galuc/wsdbm/User2516]"
550,"[http://db.uwaterloo.ca/~galuc/wsdbm/User5136, http://db.uwaterloo.ca/~galuc/wsdbm/User8986, http://db.uwaterloo.ca/~galuc/wsdbm/User7260, http://db.uwaterloo.ca/~galuc/wsdbm/User6620, http://db.uwaterloo.ca/~galuc/wsdbm/User6834]"
551,[]
552,[]
553,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2419, http://db.uwaterloo.ca/~galuc/wsdbm/User9926, http://db.uwaterloo.ca/~galuc/wsdbm/User3910, http://db.uwaterloo.ca/~galuc/wsdbm/User8638, http://db.uwaterloo.ca/~galuc/wsdbm/User5452, http://db.uwaterloo.ca/~galuc/wsdbm/User4769, http://db.uwaterloo.ca/~galuc/wsdbm/User5740, http://db.uwaterloo.ca/~galuc/wsdbm/User8601]"
554,[http://db.uwaterloo.ca/~galuc/wsdbm/User456]
555,[]
556,[]
557,[]
558,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4350, http://db.uwaterloo.ca/~galuc/wsdbm/User1430, http://db.uwaterloo.ca/~galuc/wsdbm/User3963, http://db.uwaterloo.ca/~galuc/wsdbm/User510]"
559,"[http://db.uwaterloo.ca/~galuc/wsdbm/User8909, http://db.uwaterloo.ca/~galuc/wsdbm/User6548]"
560,[]
561,[]
562,[]
563,[]
564,[]
565,"[http://db.uwaterloo.ca/~galuc/wsdbm/User9970, http://db.uwaterloo.ca/~galuc/wsdbm/User1334, http://db.uwaterloo.ca/~galuc/wsdbm/User7738, http://db.uwaterloo.ca/~galuc/wsdbm/User3263]"
566,[]
567,[]
568,[]
569,[]
570,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1237, http://db.uwaterloo.ca/~galuc/wsdbm/User3723]"
571,[http://db.uwaterloo.ca/~galuc/wsdbm/User6391]
572,[]
573,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3785, http://db.uwaterloo.ca/~galuc/wsdbm/User6760]"
574,[]
575,[]
576,[]
577,[]
578,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3574, http://db.uwaterloo.ca/~galuc/wsdbm/User5945]"
579,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3320, http://db.uwaterloo.ca/~galuc/wsdbm/User3145, http://db.uwaterloo.ca/~galuc/wsdbm/User4260, http://db.uwaterloo.ca/~galuc/wsdbm/User4006, http://db.uwaterloo.ca/~galuc/wsdbm/User6537]"
580,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3345, http://db.uwaterloo.ca/~galuc/wsdbm/User2923]"
581,[]
582,[]
