Query,Result
481,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer219, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4696]"
482,[]
483,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1567, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5443, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6251]"
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3678]
494,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer824, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1054, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5417, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6761, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8677]"
495,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer870, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1673, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5321]"
496,[]
497,[]
498,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer4407, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5780]"
499,[]
500,[]
501,[]
502,[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2516]
503,[]
504,[]
505,[]
506,[]
507,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3107, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7523]"
508,[]
509,[]
510,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer6883, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7403, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7674]"
511,[]
512,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer531, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3978, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4508, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5433, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6917, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7597]"
513,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1712, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3478, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8124]"
514,[]
515,[]
516,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1850, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7792]"
517,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer511, http://db.uwaterloo.ca/~galuc/wsdbm/Offer862, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5160]"
518,[]
519,[]
520,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1003, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2251, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3004, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3022, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3625, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3669, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4259, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7286, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7604]"
521,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1441, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1465, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3964]"
522,[]
523,[]
524,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer511, http://db.uwaterloo.ca/~galuc/wsdbm/Offer862, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5160]"
525,[]
526,[]
527,[]
528,[]
529,[http://db.uwaterloo.ca/~galuc/wsdbm/Offer4999]
530,[]
531,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1221, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2563]"
532,[]
533,[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2516]
534,[]
535,[]
536,[]
537,[]
538,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer4442, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4489, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6064, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6873, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7894]"
539,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer63, http://db.uwaterloo.ca/~galuc/wsdbm/Offer913, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3427, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4341, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5642, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5844, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7480]"
540,[]
541,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer4407, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5780]"
542,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1357, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2277, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4494, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5607, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5987]"
543,[]
544,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1694, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2243, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2355, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2772, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5453, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7394, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8393]"
545,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3180, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4101, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6115, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6130]"
546,[]
547,[]
548,[]
549,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer190, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1599, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4732, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8322]"
550,[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3384]
551,[]
552,[]
553,[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2338]
554,[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2584]
555,[]
556,[]
557,[]
558,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2486, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2562, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2605, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8560, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8826]"
559,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2041, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3347, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8297]"
560,[]
561,[]
562,[]
563,[]
564,[]
565,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3070, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5638]"
566,[]
567,[]
568,[]
569,[]
570,[http://db.uwaterloo.ca/~galuc/wsdbm/Offer8853]
571,[http://db.uwaterloo.ca/~galuc/wsdbm/Offer8328]
572,[]
573,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer7110, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8613]"
574,[]
575,[]
576,[]
577,[]
578,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1850, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7792]"
579,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1221, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2563]"
580,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer608, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1021, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4998, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8066, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8673]"
581,[]
582,[]
583,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer244, http://db.uwaterloo.ca/~galuc/wsdbm/Offer574, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1802, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2515, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4795]"
584,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1160, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5980, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6001]"
585,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer4868, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8894]"
586,[]
587,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer565, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2933, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6160, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6743, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7920]"
588,[]
589,[]
590,[]
591,[http://db.uwaterloo.ca/~galuc/wsdbm/Offer632]
592,[]
593,[]
594,[]
595,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1580, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2641, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2851, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3052, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5159, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5619]"
596,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer898, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2901, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7542]"
597,[]
598,[]
599,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer4319, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5849, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6681, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8970]"
600,[]
601,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer737, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1340, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6855, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8880]"
602,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer4407, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5780]"
603,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2838, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3205, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5313]"
604,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1040, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2957, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5715]"
605,[]
606,[]
607,[]
608,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer285, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3178, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8715]"
609,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1770, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2391, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3821, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5452, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5582, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6625]"
610,[]
611,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer808, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1229, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2015, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3165, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6442, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6517, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6638, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6838]"
612,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1483, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4593]"
613,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer5268, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6819, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8648]"
614,[]
615,[]
616,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer6, http://db.uwaterloo.ca/~galuc/wsdbm/Offer967, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1768, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1773, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8309]"
617,[]
618,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer266, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1217]"
619,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2212, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2446, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3433, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3777, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4658]"
620,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1003, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2251, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3004, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3022, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3625, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3669, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4259, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7286, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7604]"
621,[]
622,[]
623,[]
624,[]
625,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1316, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3432, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4755, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5905, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7064, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7692, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8345]"
626,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer6, http://db.uwaterloo.ca/~galuc/wsdbm/Offer967, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1768, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1773, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8309]"
627,[]
628,[]
629,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer6399, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7907, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8205]"
630,[]
631,[]
632,[]
633,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer4692, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6780, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7088]"
634,[]
635,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer799, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2431, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3195, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7896, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8042]"
636,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3431, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4724, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7145]"
637,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer571, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2195, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2222, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5668, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6181, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7993, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8041]"
638,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer4842, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5162, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5938, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8726]"
639,[]
640,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2517, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4416, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4532, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5560]"
641,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2486, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2562, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2605, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8560, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8826]"
642,[]
643,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer8421, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8595]"
644,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1306, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1502, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8505]"
645,[]
646,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1094, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2835, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6775]"
647,[]
648,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer82, http://db.uwaterloo.ca/~galuc/wsdbm/Offer616, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8142]"
649,[http://db.uwaterloo.ca/~galuc/wsdbm/Offer8326]
650,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer531, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3978, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4508, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5433, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6917, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7597]"
651,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer754, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3609, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5948, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8334]"
652,[]
653,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer123, http://db.uwaterloo.ca/~galuc/wsdbm/Offer505, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5318, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8352]"
654,[]
655,[]
656,[]
657,[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2516]
658,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1192, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1648, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2924, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3881, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4607, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7560]"
659,[]
660,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1185, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3158, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3526, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8514]"
661,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2511, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3083, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3414, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3766, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4377, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5578, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6759]"
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1268, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4640, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5996, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6754, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7298, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7949]"
669,[]
670,[http://db.uwaterloo.ca/~galuc/wsdbm/Offer4999]
671,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1801, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4835, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7348]"
672,[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2893]
673,[]
674,[]
675,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer4948, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8909]"
676,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer470, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3594, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5132, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6105]"
677,[]
678,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer609, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6565, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7951]"
679,[]
680,[]
681,[]
682,[]
683,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2774, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5465, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8113]"
684,[]
685,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3041, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8512]"
686,[]
687,[]
688,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2453, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3928, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7102]"
689,[]
690,[]
691,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3431, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4724, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7145]"
692,[]
693,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2294, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4333, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6897, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7526, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8948]"
694,[]
695,[]
696,[http://db.uwaterloo.ca/~galuc/wsdbm/Offer4208]
697,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer302, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1490, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2559, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3651, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5856, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6929, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7700]"
698,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2212, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2446, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3433, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3777, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4658]"
699,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1712, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3478, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8124]"
700,[]
701,[]
702,[]
703,[http://db.uwaterloo.ca/~galuc/wsdbm/Offer6407]
704,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer945, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2293, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2799, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5093, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6069]"
705,[]
706,[]
707,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer94, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5103, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6440]"
708,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1363, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4001, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4500, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7720, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8934]"
709,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer420, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6132]"
710,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer244, http://db.uwaterloo.ca/~galuc/wsdbm/Offer574, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1802, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2515, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4795]"
711,[]
712,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer109, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4519]"
713,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer5112, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6164]"
714,[]
715,[http://db.uwaterloo.ca/~galuc/wsdbm/Offer8326]
716,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2950, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2975, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4989, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6086, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7329]"
717,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer930, http://db.uwaterloo.ca/~galuc/wsdbm/Offer981, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3751, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4376, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6978, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7130, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7588]"
718,[]
719,[]
720,[http://db.uwaterloo.ca/~galuc/wsdbm/Offer6772]
721,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer639, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1012, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2932, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7184, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7688]"
722,[]
723,[]
724,[]
725,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer4146, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8650]"
726,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer158, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2196, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2640, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2781, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7257]"
727,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer398, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4514, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5114, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6411, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6538]"
728,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2490, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7828, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8842]"
729,[]
730,[]
731,[]
732,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer909, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7488, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7679]"
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer4901, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6753, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8024]"
742,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1258, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6456]"
