Query,Result
301,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4079, http://db.uwaterloo.ca/~galuc/wsdbm/User2566, http://db.uwaterloo.ca/~galuc/wsdbm/User163, http://db.uwaterloo.ca/~galuc/wsdbm/User4892, http://db.uwaterloo.ca/~galuc/wsdbm/User4974, http://db.uwaterloo.ca/~galuc/wsdbm/User1782, http://db.uwaterloo.ca/~galuc/wsdbm/User2561, http://db.uwaterloo.ca/~galuc/wsdbm/User355, http://db.uwaterloo.ca/~galuc/wsdbm/User3027, http://db.uwaterloo.ca/~galuc/wsdbm/User1568, http://db.uwaterloo.ca/~galuc/wsdbm/User2429]"
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1867, http://db.uwaterloo.ca/~galuc/wsdbm/User1122, http://db.uwaterloo.ca/~galuc/wsdbm/User1783, http://db.uwaterloo.ca/~galuc/wsdbm/User1312, http://db.uwaterloo.ca/~galuc/wsdbm/User3229, http://db.uwaterloo.ca/~galuc/wsdbm/User2180, http://db.uwaterloo.ca/~galuc/wsdbm/User2004, http://db.uwaterloo.ca/~galuc/wsdbm/User2530, http://db.uwaterloo.ca/~galuc/wsdbm/User4983]"
310,[]
311,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1637, http://db.uwaterloo.ca/~galuc/wsdbm/User1042, http://db.uwaterloo.ca/~galuc/wsdbm/User1317, http://db.uwaterloo.ca/~galuc/wsdbm/User4163, http://db.uwaterloo.ca/~galuc/wsdbm/User1062, http://db.uwaterloo.ca/~galuc/wsdbm/User3991, http://db.uwaterloo.ca/~galuc/wsdbm/User2359, http://db.uwaterloo.ca/~galuc/wsdbm/User4308]"
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1380, http://db.uwaterloo.ca/~galuc/wsdbm/User2966, http://db.uwaterloo.ca/~galuc/wsdbm/User3570, http://db.uwaterloo.ca/~galuc/wsdbm/User3355, http://db.uwaterloo.ca/~galuc/wsdbm/User4152, http://db.uwaterloo.ca/~galuc/wsdbm/User1312, http://db.uwaterloo.ca/~galuc/wsdbm/User3263, http://db.uwaterloo.ca/~galuc/wsdbm/User639, http://db.uwaterloo.ca/~galuc/wsdbm/User4046, http://db.uwaterloo.ca/~galuc/wsdbm/User2688, http://db.uwaterloo.ca/~galuc/wsdbm/User3083, http://db.uwaterloo.ca/~galuc/wsdbm/User4905]"
319,[]
320,[]
321,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4352, http://db.uwaterloo.ca/~galuc/wsdbm/User480, http://db.uwaterloo.ca/~galuc/wsdbm/User973, http://db.uwaterloo.ca/~galuc/wsdbm/User657, http://db.uwaterloo.ca/~galuc/wsdbm/User693, http://db.uwaterloo.ca/~galuc/wsdbm/User3080, http://db.uwaterloo.ca/~galuc/wsdbm/User4611, http://db.uwaterloo.ca/~galuc/wsdbm/User3220]"
322,[]
323,[]
324,[]
325,[]
326,[]
327,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2873, http://db.uwaterloo.ca/~galuc/wsdbm/User3024, http://db.uwaterloo.ca/~galuc/wsdbm/User3910, http://db.uwaterloo.ca/~galuc/wsdbm/User1217, http://db.uwaterloo.ca/~galuc/wsdbm/User2207, http://db.uwaterloo.ca/~galuc/wsdbm/User1465, http://db.uwaterloo.ca/~galuc/wsdbm/User4281, http://db.uwaterloo.ca/~galuc/wsdbm/User3281, http://db.uwaterloo.ca/~galuc/wsdbm/User1604, http://db.uwaterloo.ca/~galuc/wsdbm/User2446, http://db.uwaterloo.ca/~galuc/wsdbm/User940, http://db.uwaterloo.ca/~galuc/wsdbm/User2200, http://db.uwaterloo.ca/~galuc/wsdbm/User2355, http://db.uwaterloo.ca/~galuc/wsdbm/User2548, http://db.uwaterloo.ca/~galuc/wsdbm/User3837, http://db.uwaterloo.ca/~galuc/wsdbm/User3967, http://db.uwaterloo.ca/~galuc/wsdbm/User2025, http://db.uwaterloo.ca/~galuc/wsdbm/User77]"
328,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4707, http://db.uwaterloo.ca/~galuc/wsdbm/User4350, http://db.uwaterloo.ca/~galuc/wsdbm/User3910, http://db.uwaterloo.ca/~galuc/wsdbm/User1217, http://db.uwaterloo.ca/~galuc/wsdbm/User4857, http://db.uwaterloo.ca/~galuc/wsdbm/User696, http://db.uwaterloo.ca/~galuc/wsdbm/User4161, http://db.uwaterloo.ca/~galuc/wsdbm/User3371]"
329,[]
330,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4309, http://db.uwaterloo.ca/~galuc/wsdbm/User3937, http://db.uwaterloo.ca/~galuc/wsdbm/User4191, http://db.uwaterloo.ca/~galuc/wsdbm/User3739, http://db.uwaterloo.ca/~galuc/wsdbm/User2419, http://db.uwaterloo.ca/~galuc/wsdbm/User4347, http://db.uwaterloo.ca/~galuc/wsdbm/User3121, http://db.uwaterloo.ca/~galuc/wsdbm/User812, http://db.uwaterloo.ca/~galuc/wsdbm/User4367, http://db.uwaterloo.ca/~galuc/wsdbm/User3664, http://db.uwaterloo.ca/~galuc/wsdbm/User1701, http://db.uwaterloo.ca/~galuc/wsdbm/User2851, http://db.uwaterloo.ca/~galuc/wsdbm/User4154, http://db.uwaterloo.ca/~galuc/wsdbm/User4009, http://db.uwaterloo.ca/~galuc/wsdbm/User3236, http://db.uwaterloo.ca/~galuc/wsdbm/User2657, http://db.uwaterloo.ca/~galuc/wsdbm/User3627, http://db.uwaterloo.ca/~galuc/wsdbm/User848, http://db.uwaterloo.ca/~galuc/wsdbm/User2200, http://db.uwaterloo.ca/~galuc/wsdbm/User1754, http://db.uwaterloo.ca/~galuc/wsdbm/User1385, http://db.uwaterloo.ca/~galuc/wsdbm/User3266, http://db.uwaterloo.ca/~galuc/wsdbm/User4507]"
331,[]
332,[]
333,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4212, http://db.uwaterloo.ca/~galuc/wsdbm/User444, http://db.uwaterloo.ca/~galuc/wsdbm/User357, http://db.uwaterloo.ca/~galuc/wsdbm/User4352, http://db.uwaterloo.ca/~galuc/wsdbm/User2677, http://db.uwaterloo.ca/~galuc/wsdbm/User784, http://db.uwaterloo.ca/~galuc/wsdbm/User2390, http://db.uwaterloo.ca/~galuc/wsdbm/User1878, http://db.uwaterloo.ca/~galuc/wsdbm/User4463, http://db.uwaterloo.ca/~galuc/wsdbm/User49, http://db.uwaterloo.ca/~galuc/wsdbm/User3854, http://db.uwaterloo.ca/~galuc/wsdbm/User31, http://db.uwaterloo.ca/~galuc/wsdbm/User3175, http://db.uwaterloo.ca/~galuc/wsdbm/User1181, http://db.uwaterloo.ca/~galuc/wsdbm/User3717, http://db.uwaterloo.ca/~galuc/wsdbm/User2442, http://db.uwaterloo.ca/~galuc/wsdbm/User2550]"
334,[]
335,[]
336,[]
337,[]
338,[]
339,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3053, http://db.uwaterloo.ca/~galuc/wsdbm/User2545, http://db.uwaterloo.ca/~galuc/wsdbm/User4508, http://db.uwaterloo.ca/~galuc/wsdbm/User13, http://db.uwaterloo.ca/~galuc/wsdbm/User1317, http://db.uwaterloo.ca/~galuc/wsdbm/User2105, http://db.uwaterloo.ca/~galuc/wsdbm/User3910, http://db.uwaterloo.ca/~galuc/wsdbm/User324, http://db.uwaterloo.ca/~galuc/wsdbm/User3871, http://db.uwaterloo.ca/~galuc/wsdbm/User795, http://db.uwaterloo.ca/~galuc/wsdbm/User187]"
340,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1064, http://db.uwaterloo.ca/~galuc/wsdbm/User2508, http://db.uwaterloo.ca/~galuc/wsdbm/User4254, http://db.uwaterloo.ca/~galuc/wsdbm/User4264, http://db.uwaterloo.ca/~galuc/wsdbm/User4731, http://db.uwaterloo.ca/~galuc/wsdbm/User2317, http://db.uwaterloo.ca/~galuc/wsdbm/User4432, http://db.uwaterloo.ca/~galuc/wsdbm/User156, http://db.uwaterloo.ca/~galuc/wsdbm/User2011]"
341,[]
342,[]
343,[]
344,[]
345,[]
346,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2556, http://db.uwaterloo.ca/~galuc/wsdbm/User2885, http://db.uwaterloo.ca/~galuc/wsdbm/User1759, http://db.uwaterloo.ca/~galuc/wsdbm/User1357, http://db.uwaterloo.ca/~galuc/wsdbm/User3522, http://db.uwaterloo.ca/~galuc/wsdbm/User364, http://db.uwaterloo.ca/~galuc/wsdbm/User2232, http://db.uwaterloo.ca/~galuc/wsdbm/User108, http://db.uwaterloo.ca/~galuc/wsdbm/User3062, http://db.uwaterloo.ca/~galuc/wsdbm/User1121, http://db.uwaterloo.ca/~galuc/wsdbm/User602]"
347,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3598, http://db.uwaterloo.ca/~galuc/wsdbm/User4152, http://db.uwaterloo.ca/~galuc/wsdbm/User4734, http://db.uwaterloo.ca/~galuc/wsdbm/User2301, http://db.uwaterloo.ca/~galuc/wsdbm/User715, http://db.uwaterloo.ca/~galuc/wsdbm/User421, http://db.uwaterloo.ca/~galuc/wsdbm/User4872, http://db.uwaterloo.ca/~galuc/wsdbm/User3124, http://db.uwaterloo.ca/~galuc/wsdbm/User1539, http://db.uwaterloo.ca/~galuc/wsdbm/User3565, http://db.uwaterloo.ca/~galuc/wsdbm/User844, http://db.uwaterloo.ca/~galuc/wsdbm/User3390, http://db.uwaterloo.ca/~galuc/wsdbm/User502, http://db.uwaterloo.ca/~galuc/wsdbm/User2604, http://db.uwaterloo.ca/~galuc/wsdbm/User1657, http://db.uwaterloo.ca/~galuc/wsdbm/User3975]"
348,[]
349,[]
350,[]
351,[]
352,[]
353,[]
354,[]
355,[]
356,[]
357,[]
358,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1003, http://db.uwaterloo.ca/~galuc/wsdbm/User2804, http://db.uwaterloo.ca/~galuc/wsdbm/User2371, http://db.uwaterloo.ca/~galuc/wsdbm/User1708, http://db.uwaterloo.ca/~galuc/wsdbm/User2824, http://db.uwaterloo.ca/~galuc/wsdbm/User3871, http://db.uwaterloo.ca/~galuc/wsdbm/User1589, http://db.uwaterloo.ca/~galuc/wsdbm/User956, http://db.uwaterloo.ca/~galuc/wsdbm/User2699, http://db.uwaterloo.ca/~galuc/wsdbm/User3837]"
359,"[http://db.uwaterloo.ca/~galuc/wsdbm/User593, http://db.uwaterloo.ca/~galuc/wsdbm/User4350, http://db.uwaterloo.ca/~galuc/wsdbm/User2353, http://db.uwaterloo.ca/~galuc/wsdbm/User1043, http://db.uwaterloo.ca/~galuc/wsdbm/User2107, http://db.uwaterloo.ca/~galuc/wsdbm/User4754, http://db.uwaterloo.ca/~galuc/wsdbm/User3601, http://db.uwaterloo.ca/~galuc/wsdbm/User857]"
360,[]
361,"[http://db.uwaterloo.ca/~galuc/wsdbm/User252, http://db.uwaterloo.ca/~galuc/wsdbm/User4680, http://db.uwaterloo.ca/~galuc/wsdbm/User2828, http://db.uwaterloo.ca/~galuc/wsdbm/User1707, http://db.uwaterloo.ca/~galuc/wsdbm/User418, http://db.uwaterloo.ca/~galuc/wsdbm/User857, http://db.uwaterloo.ca/~galuc/wsdbm/User4141, http://db.uwaterloo.ca/~galuc/wsdbm/User3374]"
362,[]
363,[]
364,[]
365,[]
366,[]
367,[]
368,[]
369,[]
370,[]
371,[]
372,[]
373,[]
374,[]
375,[]
376,"[http://db.uwaterloo.ca/~galuc/wsdbm/User537, http://db.uwaterloo.ca/~galuc/wsdbm/User2069, http://db.uwaterloo.ca/~galuc/wsdbm/User165, http://db.uwaterloo.ca/~galuc/wsdbm/User1801, http://db.uwaterloo.ca/~galuc/wsdbm/User2874, http://db.uwaterloo.ca/~galuc/wsdbm/User2502, http://db.uwaterloo.ca/~galuc/wsdbm/User3715, http://db.uwaterloo.ca/~galuc/wsdbm/User3505, http://db.uwaterloo.ca/~galuc/wsdbm/User3817, http://db.uwaterloo.ca/~galuc/wsdbm/User456, http://db.uwaterloo.ca/~galuc/wsdbm/User4462, http://db.uwaterloo.ca/~galuc/wsdbm/User1595, http://db.uwaterloo.ca/~galuc/wsdbm/User4532, http://db.uwaterloo.ca/~galuc/wsdbm/User3383, http://db.uwaterloo.ca/~galuc/wsdbm/User3438]"
377,[]
378,[]
379,[]
380,[]
381,[]
382,"[http://db.uwaterloo.ca/~galuc/wsdbm/User590, http://db.uwaterloo.ca/~galuc/wsdbm/User3229, http://db.uwaterloo.ca/~galuc/wsdbm/User3080, http://db.uwaterloo.ca/~galuc/wsdbm/User86, http://db.uwaterloo.ca/~galuc/wsdbm/User4323, http://db.uwaterloo.ca/~galuc/wsdbm/User1094]"
383,[]
384,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1695, http://db.uwaterloo.ca/~galuc/wsdbm/User3103, http://db.uwaterloo.ca/~galuc/wsdbm/User1365, http://db.uwaterloo.ca/~galuc/wsdbm/User4780, http://db.uwaterloo.ca/~galuc/wsdbm/User1683, http://db.uwaterloo.ca/~galuc/wsdbm/User2973, http://db.uwaterloo.ca/~galuc/wsdbm/User1978, http://db.uwaterloo.ca/~galuc/wsdbm/User1845, http://db.uwaterloo.ca/~galuc/wsdbm/User4485, http://db.uwaterloo.ca/~galuc/wsdbm/User1196, http://db.uwaterloo.ca/~galuc/wsdbm/User3737, http://db.uwaterloo.ca/~galuc/wsdbm/User3622, http://db.uwaterloo.ca/~galuc/wsdbm/User4988, http://db.uwaterloo.ca/~galuc/wsdbm/User316, http://db.uwaterloo.ca/~galuc/wsdbm/User3513, http://db.uwaterloo.ca/~galuc/wsdbm/User960, http://db.uwaterloo.ca/~galuc/wsdbm/User2269, http://db.uwaterloo.ca/~galuc/wsdbm/User3288, http://db.uwaterloo.ca/~galuc/wsdbm/User2037, http://db.uwaterloo.ca/~galuc/wsdbm/User341, http://db.uwaterloo.ca/~galuc/wsdbm/User1518, http://db.uwaterloo.ca/~galuc/wsdbm/User2954, http://db.uwaterloo.ca/~galuc/wsdbm/User3083, http://db.uwaterloo.ca/~galuc/wsdbm/User1051]"
385,[]
386,[]
387,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3615, http://db.uwaterloo.ca/~galuc/wsdbm/User1455, http://db.uwaterloo.ca/~galuc/wsdbm/User417, http://db.uwaterloo.ca/~galuc/wsdbm/User1915, http://db.uwaterloo.ca/~galuc/wsdbm/User2766, http://db.uwaterloo.ca/~galuc/wsdbm/User87, http://db.uwaterloo.ca/~galuc/wsdbm/User1244, http://db.uwaterloo.ca/~galuc/wsdbm/User902, http://db.uwaterloo.ca/~galuc/wsdbm/User829, http://db.uwaterloo.ca/~galuc/wsdbm/User34, http://db.uwaterloo.ca/~galuc/wsdbm/User4755, http://db.uwaterloo.ca/~galuc/wsdbm/User4642, http://db.uwaterloo.ca/~galuc/wsdbm/User3097, http://db.uwaterloo.ca/~galuc/wsdbm/User3439, http://db.uwaterloo.ca/~galuc/wsdbm/User3577, http://db.uwaterloo.ca/~galuc/wsdbm/User1121, http://db.uwaterloo.ca/~galuc/wsdbm/User782, http://db.uwaterloo.ca/~galuc/wsdbm/User3309, http://db.uwaterloo.ca/~galuc/wsdbm/User3354, http://db.uwaterloo.ca/~galuc/wsdbm/User2402]"
388,"[http://db.uwaterloo.ca/~galuc/wsdbm/User593, http://db.uwaterloo.ca/~galuc/wsdbm/User4350, http://db.uwaterloo.ca/~galuc/wsdbm/User2353, http://db.uwaterloo.ca/~galuc/wsdbm/User1043, http://db.uwaterloo.ca/~galuc/wsdbm/User2107, http://db.uwaterloo.ca/~galuc/wsdbm/User4754, http://db.uwaterloo.ca/~galuc/wsdbm/User3601, http://db.uwaterloo.ca/~galuc/wsdbm/User857]"
389,[]
390,[]
391,[]
392,[]
393,"[http://db.uwaterloo.ca/~galuc/wsdbm/User287, http://db.uwaterloo.ca/~galuc/wsdbm/User3903, http://db.uwaterloo.ca/~galuc/wsdbm/User635, http://db.uwaterloo.ca/~galuc/wsdbm/User834, http://db.uwaterloo.ca/~galuc/wsdbm/User1976, http://db.uwaterloo.ca/~galuc/wsdbm/User1325, http://db.uwaterloo.ca/~galuc/wsdbm/User3617, http://db.uwaterloo.ca/~galuc/wsdbm/User2238, http://db.uwaterloo.ca/~galuc/wsdbm/User3902, http://db.uwaterloo.ca/~galuc/wsdbm/User2318, http://db.uwaterloo.ca/~galuc/wsdbm/User2851, http://db.uwaterloo.ca/~galuc/wsdbm/User2525, http://db.uwaterloo.ca/~galuc/wsdbm/User459, http://db.uwaterloo.ca/~galuc/wsdbm/User46, http://db.uwaterloo.ca/~galuc/wsdbm/User4565, http://db.uwaterloo.ca/~galuc/wsdbm/User4715, http://db.uwaterloo.ca/~galuc/wsdbm/User502, http://db.uwaterloo.ca/~galuc/wsdbm/User4599, http://db.uwaterloo.ca/~galuc/wsdbm/User436, http://db.uwaterloo.ca/~galuc/wsdbm/User3943, http://db.uwaterloo.ca/~galuc/wsdbm/User156, http://db.uwaterloo.ca/~galuc/wsdbm/User4345]"
394,[]
395,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2873, http://db.uwaterloo.ca/~galuc/wsdbm/User2822, http://db.uwaterloo.ca/~galuc/wsdbm/User4245, http://db.uwaterloo.ca/~galuc/wsdbm/User2060, http://db.uwaterloo.ca/~galuc/wsdbm/User4485, http://db.uwaterloo.ca/~galuc/wsdbm/User3080, http://db.uwaterloo.ca/~galuc/wsdbm/User4003]"
396,[]
397,[]
398,"[http://db.uwaterloo.ca/~galuc/wsdbm/User309, http://db.uwaterloo.ca/~galuc/wsdbm/User158, http://db.uwaterloo.ca/~galuc/wsdbm/User3298, http://db.uwaterloo.ca/~galuc/wsdbm/User3130, http://db.uwaterloo.ca/~galuc/wsdbm/User2502, http://db.uwaterloo.ca/~galuc/wsdbm/User4152, http://db.uwaterloo.ca/~galuc/wsdbm/User2612, http://db.uwaterloo.ca/~galuc/wsdbm/User4356, http://db.uwaterloo.ca/~galuc/wsdbm/User545, http://db.uwaterloo.ca/~galuc/wsdbm/User2868, http://db.uwaterloo.ca/~galuc/wsdbm/User3770, http://db.uwaterloo.ca/~galuc/wsdbm/User1390, http://db.uwaterloo.ca/~galuc/wsdbm/User3700, http://db.uwaterloo.ca/~galuc/wsdbm/User297, http://db.uwaterloo.ca/~galuc/wsdbm/User3006]"
399,[]
400,[]
401,[]
402,[]
403,[]
404,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4804, http://db.uwaterloo.ca/~galuc/wsdbm/User4995, http://db.uwaterloo.ca/~galuc/wsdbm/User2315, http://db.uwaterloo.ca/~galuc/wsdbm/User701, http://db.uwaterloo.ca/~galuc/wsdbm/User1794, http://db.uwaterloo.ca/~galuc/wsdbm/User4465, http://db.uwaterloo.ca/~galuc/wsdbm/User2934, http://db.uwaterloo.ca/~galuc/wsdbm/User1370, http://db.uwaterloo.ca/~galuc/wsdbm/User1783, http://db.uwaterloo.ca/~galuc/wsdbm/User2686, http://db.uwaterloo.ca/~galuc/wsdbm/User712, http://db.uwaterloo.ca/~galuc/wsdbm/User3343, http://db.uwaterloo.ca/~galuc/wsdbm/User3622, http://db.uwaterloo.ca/~galuc/wsdbm/User3168, http://db.uwaterloo.ca/~galuc/wsdbm/User2439, http://db.uwaterloo.ca/~galuc/wsdbm/User2218, http://db.uwaterloo.ca/~galuc/wsdbm/User921, http://db.uwaterloo.ca/~galuc/wsdbm/User1632, http://db.uwaterloo.ca/~galuc/wsdbm/User2059, http://db.uwaterloo.ca/~galuc/wsdbm/User1665, http://db.uwaterloo.ca/~galuc/wsdbm/User2085, http://db.uwaterloo.ca/~galuc/wsdbm/User3240, http://db.uwaterloo.ca/~galuc/wsdbm/User4314, http://db.uwaterloo.ca/~galuc/wsdbm/User2033, http://db.uwaterloo.ca/~galuc/wsdbm/User3123, http://db.uwaterloo.ca/~galuc/wsdbm/User2501, http://db.uwaterloo.ca/~galuc/wsdbm/User3430, http://db.uwaterloo.ca/~galuc/wsdbm/User574]"
405,[]
406,"[http://db.uwaterloo.ca/~galuc/wsdbm/User425, http://db.uwaterloo.ca/~galuc/wsdbm/User1796, http://db.uwaterloo.ca/~galuc/wsdbm/User4359, http://db.uwaterloo.ca/~galuc/wsdbm/User4463, http://db.uwaterloo.ca/~galuc/wsdbm/User3817, http://db.uwaterloo.ca/~galuc/wsdbm/User471, http://db.uwaterloo.ca/~galuc/wsdbm/User2334, http://db.uwaterloo.ca/~galuc/wsdbm/User4796, http://db.uwaterloo.ca/~galuc/wsdbm/User641, http://db.uwaterloo.ca/~galuc/wsdbm/User2986, http://db.uwaterloo.ca/~galuc/wsdbm/User1390, http://db.uwaterloo.ca/~galuc/wsdbm/User2941, http://db.uwaterloo.ca/~galuc/wsdbm/User4469]"
407,[]
408,[]
409,[]
410,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1079, http://db.uwaterloo.ca/~galuc/wsdbm/User964, http://db.uwaterloo.ca/~galuc/wsdbm/User1203, http://db.uwaterloo.ca/~galuc/wsdbm/User178, http://db.uwaterloo.ca/~galuc/wsdbm/User3487, http://db.uwaterloo.ca/~galuc/wsdbm/User1455, http://db.uwaterloo.ca/~galuc/wsdbm/User417, http://db.uwaterloo.ca/~galuc/wsdbm/User4120, http://db.uwaterloo.ca/~galuc/wsdbm/User2332, http://db.uwaterloo.ca/~galuc/wsdbm/User4356, http://db.uwaterloo.ca/~galuc/wsdbm/User24, http://db.uwaterloo.ca/~galuc/wsdbm/User4872, http://db.uwaterloo.ca/~galuc/wsdbm/User4796, http://db.uwaterloo.ca/~galuc/wsdbm/User2204, http://db.uwaterloo.ca/~galuc/wsdbm/User3048, http://db.uwaterloo.ca/~galuc/wsdbm/User4786, http://db.uwaterloo.ca/~galuc/wsdbm/User3006, http://db.uwaterloo.ca/~galuc/wsdbm/User2091]"
411,"[http://db.uwaterloo.ca/~galuc/wsdbm/User999, http://db.uwaterloo.ca/~galuc/wsdbm/User2553, http://db.uwaterloo.ca/~galuc/wsdbm/User2724, http://db.uwaterloo.ca/~galuc/wsdbm/User4161]"
412,[]
413,[]
414,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2161, http://db.uwaterloo.ca/~galuc/wsdbm/User588, http://db.uwaterloo.ca/~galuc/wsdbm/User4244, http://db.uwaterloo.ca/~galuc/wsdbm/User4707, http://db.uwaterloo.ca/~galuc/wsdbm/User1231, http://db.uwaterloo.ca/~galuc/wsdbm/User1217, http://db.uwaterloo.ca/~galuc/wsdbm/User3168, http://db.uwaterloo.ca/~galuc/wsdbm/User4457, http://db.uwaterloo.ca/~galuc/wsdbm/User3577, http://db.uwaterloo.ca/~galuc/wsdbm/User1793, http://db.uwaterloo.ca/~galuc/wsdbm/User2530, http://db.uwaterloo.ca/~galuc/wsdbm/User269, http://db.uwaterloo.ca/~galuc/wsdbm/User4686]"
415,[]
416,[]
417,[]
418,[]
419,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2873, http://db.uwaterloo.ca/~galuc/wsdbm/User4508, http://db.uwaterloo.ca/~galuc/wsdbm/User3350, http://db.uwaterloo.ca/~galuc/wsdbm/User3527, http://db.uwaterloo.ca/~galuc/wsdbm/User2662, http://db.uwaterloo.ca/~galuc/wsdbm/User2682, http://db.uwaterloo.ca/~galuc/wsdbm/User2004, http://db.uwaterloo.ca/~galuc/wsdbm/User956, http://db.uwaterloo.ca/~galuc/wsdbm/User745]"
420,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1637, http://db.uwaterloo.ca/~galuc/wsdbm/User1042, http://db.uwaterloo.ca/~galuc/wsdbm/User1317, http://db.uwaterloo.ca/~galuc/wsdbm/User4163, http://db.uwaterloo.ca/~galuc/wsdbm/User1062, http://db.uwaterloo.ca/~galuc/wsdbm/User3991, http://db.uwaterloo.ca/~galuc/wsdbm/User2359, http://db.uwaterloo.ca/~galuc/wsdbm/User4308]"
421,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3166, http://db.uwaterloo.ca/~galuc/wsdbm/User2161, http://db.uwaterloo.ca/~galuc/wsdbm/User4707, http://db.uwaterloo.ca/~galuc/wsdbm/User3710, http://db.uwaterloo.ca/~galuc/wsdbm/User480, http://db.uwaterloo.ca/~galuc/wsdbm/User405, http://db.uwaterloo.ca/~galuc/wsdbm/User1445, http://db.uwaterloo.ca/~galuc/wsdbm/User930, http://db.uwaterloo.ca/~galuc/wsdbm/User2446, http://db.uwaterloo.ca/~galuc/wsdbm/User1242, http://db.uwaterloo.ca/~galuc/wsdbm/User4161, http://db.uwaterloo.ca/~galuc/wsdbm/User1069, http://db.uwaterloo.ca/~galuc/wsdbm/User2796, http://db.uwaterloo.ca/~galuc/wsdbm/User2025]"
422,[]
423,[]
424,[]
425,[]
426,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2822, http://db.uwaterloo.ca/~galuc/wsdbm/User3851, http://db.uwaterloo.ca/~galuc/wsdbm/User4253, http://db.uwaterloo.ca/~galuc/wsdbm/User1098, http://db.uwaterloo.ca/~galuc/wsdbm/User460, http://db.uwaterloo.ca/~galuc/wsdbm/User395, http://db.uwaterloo.ca/~galuc/wsdbm/User2986, http://db.uwaterloo.ca/~galuc/wsdbm/User1595, http://db.uwaterloo.ca/~galuc/wsdbm/User3383]"
427,[]
428,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2435, http://db.uwaterloo.ca/~galuc/wsdbm/User747, http://db.uwaterloo.ca/~galuc/wsdbm/User4152, http://db.uwaterloo.ca/~galuc/wsdbm/User142, http://db.uwaterloo.ca/~galuc/wsdbm/User3778, http://db.uwaterloo.ca/~galuc/wsdbm/User545, http://db.uwaterloo.ca/~galuc/wsdbm/User3534, http://db.uwaterloo.ca/~galuc/wsdbm/User4322, http://db.uwaterloo.ca/~galuc/wsdbm/User3700, http://db.uwaterloo.ca/~galuc/wsdbm/User297, http://db.uwaterloo.ca/~galuc/wsdbm/User4010]"
429,[]
430,[]
431,[]
432,[]
433,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3598, http://db.uwaterloo.ca/~galuc/wsdbm/User22, http://db.uwaterloo.ca/~galuc/wsdbm/User4022, http://db.uwaterloo.ca/~galuc/wsdbm/User2008, http://db.uwaterloo.ca/~galuc/wsdbm/User1649, http://db.uwaterloo.ca/~galuc/wsdbm/User3445, http://db.uwaterloo.ca/~galuc/wsdbm/User946, http://db.uwaterloo.ca/~galuc/wsdbm/User4160, http://db.uwaterloo.ca/~galuc/wsdbm/User416, http://db.uwaterloo.ca/~galuc/wsdbm/User2425, http://db.uwaterloo.ca/~galuc/wsdbm/User4193, http://db.uwaterloo.ca/~galuc/wsdbm/User421, http://db.uwaterloo.ca/~galuc/wsdbm/User3622, http://db.uwaterloo.ca/~galuc/wsdbm/User2124, http://db.uwaterloo.ca/~galuc/wsdbm/User4009, http://db.uwaterloo.ca/~galuc/wsdbm/User720, http://db.uwaterloo.ca/~galuc/wsdbm/User839, http://db.uwaterloo.ca/~galuc/wsdbm/User2739, http://db.uwaterloo.ca/~galuc/wsdbm/User3892, http://db.uwaterloo.ca/~galuc/wsdbm/User4556, http://db.uwaterloo.ca/~galuc/wsdbm/User1562, http://db.uwaterloo.ca/~galuc/wsdbm/User1385, http://db.uwaterloo.ca/~galuc/wsdbm/User3869, http://db.uwaterloo.ca/~galuc/wsdbm/User1423, http://db.uwaterloo.ca/~galuc/wsdbm/User4957]"
434,[]
