Query,Result
813,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer4461, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1797, http://db.uwaterloo.ca/~galuc/wsdbm/Offer324, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1064, http://db.uwaterloo.ca/~galuc/wsdbm/Offer490, http://db.uwaterloo.ca/~galuc/wsdbm/Offer149]"
814,[]
815,[]
816,[]
817,[]
818,[]
819,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2042, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4019]"
820,[]
821,[]
822,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3774, http://db.uwaterloo.ca/~galuc/wsdbm/Offer531, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1756]"
823,[]
824,[]
825,[]
826,[]
827,[]
828,[]
829,[]
830,[]
831,[]
832,[]
833,[]
834,[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1661]
835,[]
836,[]
837,[]
838,[]
839,[]
840,[]
841,[]
842,[]
843,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer24, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4123, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1618, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2621, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1651, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1279]"
844,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1836, http://db.uwaterloo.ca/~galuc/wsdbm/Offer741, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1587, http://db.uwaterloo.ca/~galuc/wsdbm/Offer861, http://db.uwaterloo.ca/~galuc/wsdbm/Offer28, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3448, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3919, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1128]"
845,[]
846,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1839, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3529, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1343, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1491]"
847,[]
848,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3881, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2310, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2128]"
849,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer640, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3084, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2725]"
850,[]
851,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3229, http://db.uwaterloo.ca/~galuc/wsdbm/Offer444, http://db.uwaterloo.ca/~galuc/wsdbm/Offer720, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1701, http://db.uwaterloo.ca/~galuc/wsdbm/Offer57]"
852,[]
853,[]
854,[]
855,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3180, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1156, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1261, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1382, http://db.uwaterloo.ca/~galuc/wsdbm/Offer113, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2754]"
856,[]
857,[]
858,[]
859,[]
860,[]
861,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3774, http://db.uwaterloo.ca/~galuc/wsdbm/Offer531, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1756]"
862,[]
863,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3948, http://db.uwaterloo.ca/~galuc/wsdbm/Offer206, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1820, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2248, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1070, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3236]"
864,[]
865,[]
866,[]
867,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2450, http://db.uwaterloo.ca/~galuc/wsdbm/Offer915, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2320, http://db.uwaterloo.ca/~galuc/wsdbm/Offer942, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3106]"
868,[]
869,[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3396]
870,[]
871,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3333, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8, http://db.uwaterloo.ca/~galuc/wsdbm/Offer794, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4045, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3626, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2007, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1209, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2286, http://db.uwaterloo.ca/~galuc/wsdbm/Offer855]"
872,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer601, http://db.uwaterloo.ca/~galuc/wsdbm/Offer645, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3762, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3569, http://db.uwaterloo.ca/~galuc/wsdbm/Offer266, http://db.uwaterloo.ca/~galuc/wsdbm/Offer885]"
873,[]
874,[]
875,[]
876,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer544, http://db.uwaterloo.ca/~galuc/wsdbm/Offer31, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1009, http://db.uwaterloo.ca/~galuc/wsdbm/Offer449, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3888, http://db.uwaterloo.ca/~galuc/wsdbm/Offer166]"
877,[]
878,[]
879,[]
880,[]
881,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer4235, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2791, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1560, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1416, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3942, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2702, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1079, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2692]"
882,[]
883,[]
884,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3681, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3831, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4269, http://db.uwaterloo.ca/~galuc/wsdbm/Offer867, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2239, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2315, http://db.uwaterloo.ca/~galuc/wsdbm/Offer888]"
885,[]
886,[]
887,[]
888,[]
889,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer4432, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2025, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1307, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3288]"
890,[]
891,[]
892,[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2526]
893,[]
894,[]
895,[]
896,[]
897,[]
898,[]
899,[]
900,[]
901,[]
902,[]
903,[]
904,[]
905,[]
906,[]
907,[]
908,[]
909,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer4100, http://db.uwaterloo.ca/~galuc/wsdbm/Offer308, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1493, http://db.uwaterloo.ca/~galuc/wsdbm/Offer120, http://db.uwaterloo.ca/~galuc/wsdbm/Offer186, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1621, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2528]"
910,[]
911,[]
912,[]
913,[]
914,[]
915,[]
916,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3537, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1228, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4187, http://db.uwaterloo.ca/~galuc/wsdbm/Offer463]"
917,[]
918,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3795, http://db.uwaterloo.ca/~galuc/wsdbm/Offer795, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1101]"
919,[]
920,[]
921,[]
922,[]
923,[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2526]
924,[]
925,[]
926,[]
927,[]
928,[]
929,[]
930,[]
931,[]
932,[]
933,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2200, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3727, http://db.uwaterloo.ca/~galuc/wsdbm/Offer484, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1140, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1344, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2142, http://db.uwaterloo.ca/~galuc/wsdbm/Offer245]"
934,[]
935,[]
936,[]
937,[]
938,[]
939,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1930, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2125, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2882]"
940,[]
941,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3037, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3814, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2434, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2620]"
942,[]
943,[]
944,[]
945,[]
946,[]
947,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1983, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2752]"
948,[]
949,[]
950,[]
951,[]
952,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer652, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3877, http://db.uwaterloo.ca/~galuc/wsdbm/Offer34, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3914, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1778]"
953,[]
954,[]
955,[]
956,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1997, http://db.uwaterloo.ca/~galuc/wsdbm/Offer93, http://db.uwaterloo.ca/~galuc/wsdbm/Offer673, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1745]"
957,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2043, http://db.uwaterloo.ca/~galuc/wsdbm/Offer554, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2650, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1790]"
958,[]
959,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1180, http://db.uwaterloo.ca/~galuc/wsdbm/Offer979, http://db.uwaterloo.ca/~galuc/wsdbm/Offer395, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1102, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1235, http://db.uwaterloo.ca/~galuc/wsdbm/Offer448]"
960,[]
961,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1622, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1477, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2363, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2072]"
962,[]
963,[]
964,[]
965,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3614, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3182, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4080, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1067]"
966,[]
967,[]
968,[]
969,[]
970,[]
971,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer4235, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2791, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1560, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1416, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3942, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2702, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1079, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2692]"
972,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2604, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1252]"
973,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2509, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1947, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2777, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2016, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3331, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1708, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4445, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2732, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4012]"
974,[]
975,[]
976,[]
977,[]
978,[]
979,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3648, http://db.uwaterloo.ca/~galuc/wsdbm/Offer739]"
980,[]
981,[]
982,[]
983,[]
984,[]
985,[]
986,[]
987,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3735, http://db.uwaterloo.ca/~galuc/wsdbm/Offer811, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2973]"
988,[]
989,[]
990,[]
991,[]
992,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer4455, http://db.uwaterloo.ca/~galuc/wsdbm/Offer434, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1058, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2124, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2524]"
993,[]
994,[]
995,[]
996,[]
997,[]
998,[]
999,[]
1000,[]
